0,83,2024-11-15T04:00:00.000Z,2,0,0,1,"['#語錄', '#經典語錄', '#語錄控', '#語錄分享', '#語錄系列', '#語錄句子', '#心情語錄', '#人生語錄', '#勵志語錄', '#愛情語錄', '#情感語錄']",
1,685,2024-11-12T06:01:30.000Z,187,262,0,1,['#virallord'],
2,7,2024-11-13T13:50:07.000Z,379,0,1,0,"['#1113', '#全家便利商店', '#FamilyMart', '#全家', '#茶湯會觀音拿鐵', '#觀音拿鐵', '#茶湯會', '#TPTEA', '#TIEGUANYINTEALATTE', '#popdaily', '#popyummy', '#Jyun_便利商店食記']",豆腐、威化餅、紙箱、牛奶和文字的圖像.
3,3,2024-11-14T11:00:29.000Z,372,321,0,1,"['#연준', '#Tick_Tack', '#YEONJUN', '#투모로우바이투게더', '#TOMORROW_X_TOGETHER', '#TXT', '#IROHA', '#이로하', '#ILLIT', '#아일릿', '#Tick_Tack_CHALLENGE']",
4,24,2024-11-14T11:24:40.000Z,2,0,1,0,"['#日漫世界', '#calligraphy', '#brushlettering', '#handwritting', '#anime', '#procreate', '#手寫', '#手寫語錄', '#語錄', '#語錄點滴', '#語錄系列', '#勵志語錄', '#愛情語錄', '#动漫', '#動漫', '#動漫語錄', '#二次元', '#アニメ', '#oblivionbattery', '#失憶投捕', '#忘却バッテリー', '#要圭', '#宮野真守', '#清峰葉流火', '#千早瞬平', '#藤堂葵', '#mrsgreenapple']",1 人和文字的插圖.
5,10,2024-11-15T11:47:20.000Z,2,0,0,1,"['#T끄러워', '#TWICE', '#트와이스', '#NAYEON', '#JEONGYEON', '#MOMO', '#SANA', '#JIHYO', '#MINA', '#DAHYUN', '#CHAEYOUNG', '#TZUYU', '#나연', '#정연', '#모모', '#사나', '#지효', '#미나', '#다현', '#채영', '#쯔위', '#ミナ', '#モモ', '#ツウィ', '#名井南', '#平井桃', '#子瑜', '#周子瑜']",
6,13,2024-11-14T23:58:04.000Z,1,0,1,0,"['#チッチ', '#キメ顔', '#ベビーフェイス', '#かわいい', '#かわいい', '#はむすたぐらむ', '#はむすたー好きな人と繋がりたい', '#はむすたー', '#はむすたー', '#ふわもこ部', '#ふわふわ', '#ハムスター', '#ハムスター部', '#ハムスターのいる生活', '#ハムスター動画', '#ハムスター', '#cute', '#hamster', '#hamstagram', '#hamstergram', '#hamster', '#癒し', '#癒し動画', '#癒しの時間']",大老鼠、齧齒動物和倉鼠的圖像.
7,20,2024-11-19T10:00:41.000Z,293,310,1,0,"['#ITZY', '#MIDZY']",2 個人和文字的圖像.
8,20,2024-11-18T18:18:24.000Z,563,0,0,1,"['#frenchies', '#frenchbulldog', '#frenchiesofseattle', '#frenchiesofinstagram', '#frenchieworld', '#frenchiereels', '#frenchiepuppy', '#puppyface', '#spoileddog', '#dogbath', '#spawday', '#dogspa', '#mycutestfrenchie', '#フレンチブルドッグ', '#フレブル']",
9,228,2024-11-14T10:01:55.000Z,4,0,0,1,[],
10,58,2024-10-18T12:25:54.000Z,11,0,0,1,"['#한국', '#한국어', '#한국예능', '#예능', '#좋아요', '#일상', '#한국어공부', '#youtube', '#video', '#instagram', '#韓國', '#韓綜', '#影片']",
11,38,2024-11-19T05:28:53.000Z,347,0,0,1,[],
12,58,2024-11-19T02:40:17.000Z,680,361,0,1,"['#好市多', '#好市多新品', '#港式芝麻糊', '#文末抽獎', '#好市多', '#好市多美食', '#好市多新品', '#好市多推薦', '#好市多costco', '#好市多必買', '#costco', '#芝麻', '#芝麻糊', '#芝麻控']",
13,22,2024-10-16T14:37:32.000Z,0,0,1,0,"['#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",1 人、毛髮和文字的圖像.
0,130,2024-11-18T13:22:29.000Z,14,0,0,1,"['#zico', '#우지호', '#boynextdoor', '#보이넥스트도어', '#도경수', '#kpop', '#idol']",
1,99,2024-11-13T15:49:03.000Z,149,0,0,1,"['#문별', '#MoonByul', '#byul_muse', '#MUSEUM_an_epic_of_starlit']",
0,767,2024-11-16T09:23:36.000Z,2,287,0,1,[],
1,75,2024-10-30T12:04:06.000Z,5,0,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",文字的圖像.
0,484,2024-11-15T10:57:58.000Z,85,344,0,1,[],
1,3,2024-09-03T14:55:26.000Z,617,0,1,0,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",一或多人和毛髮的圖像.
0,253,2024-11-15T12:01:11.000Z,3,0,0,1,['#地球總機小姐'],
1,98,2024-11-11T13:00:53.000Z,7,0,1,0,"['#김충재', '#정은채', '#커플', '#연애', '#정년이', '#나혼산']",2 個人和文字的圖像.
0,39,2024-10-04T05:46:54.000Z,62,279,0,1,"['#jyp', '#yg', '#smentertainment', '#ygentertainment', '#jypentertainment', '#nmixx', '#aespa', '#babymonster', '#ahyeon', '#karina', '#haewon', '#livevocals', '#kpop']",
1,37,2024-11-14T16:24:54.000Z,8,0,0,1,"['#itzyofficial', '#itzy', '#ryujinitzy', '#shinryujin', '#ryujinshin', '#runawayryujin', '#itzymidzy', '#itzyedit', '#kpop', '#itzyryujin', '#jypentertainment', '#jypitzy', '#golditzy', '#ryujinedit', '#ryujinwannabe', '#fyp', '#viral']",
0,56,2024-10-18T11:29:14.000Z,78,0,0,1,[],
1,1,2024-11-17T19:31:52.000Z,60,286,0,1,"['#pug', '#dog', '#dogsofinstagram', '#pugsofinstagram', '#WeeklyFluff']",
2,3,2024-11-18T23:50:50.000Z,293,311,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#NATTY', '#나띠']",1 人、網襪、迷你裙、磚牆和文字的圖像.
0,665,2024-11-05T04:15:53.000Z,15,0,0,1,"['#勵志', '#打氣', '#語錄', '#金句', '#鼓勵', '#人生', '#生活', '#工作', '#不順', '#人際', '#交友', '#說謊', '#運勢', '#rihanna', '#badgalriri', '#miles', '#recesstherapy']",
1,2,2024-11-14T05:54:05.000Z,120,0,0,1,"['#文星伊', '#金容仙', '#丁輝人', '#安惠真', '#마마무', '#문별', '#휘인', '#화사', '#문별이', '#김용선', '#정휘인', '#안헤진', '#mamamoo', '#moonbyul', '#solar', '#wheein', '#hwasa', '#媽木', '#玟星', '#頌樂', '#輝人', '#華莎']",
0,37,2024-11-15T10:38:49.000Z,669,319,0,1,[],
1,79,2024-11-19T15:46:42.000Z,1,0,0,1,"['#bts', '#bangtan', '#bangtansonyeondan', '#bangtanboys', '#beyondthescene', '#bulletproofboyscouts', '#kimnamjoon', '#kimseokjin', '#minyoongi', '#junghoseok', '#parkjimin', '#kimtaehyung', '#jeonjungkook', '#rm', '#jin', '#suga', '#jhope', '#jimin', '#v', '#jungkook', '#army', '#btsarmy', '#btsupdates', '#btsfunnyvideos', '#btsvideos', '#btsfunny', '#btscute', '#runbts', '#btsmemes', '#bangtantv']",
2,16,2024-11-13T22:25:07.000Z,3,0,0,1,"['#可愛貓咪', '#可愛貓', '#虎斑', '#虎斑跑', '#貓咪日常']",
3,49,2024-11-15T17:24:37.000Z,47,0,0,1,['#노윤서'],
4,3,2024-11-13T16:55:14.000Z,1,0,0,1,"['#totoro', '#chinchilla', '#chinchillalove', '#chinchillalovers', '#chinchillacuteness', '#chinchillafun', '#chinchillapersian', '#chinchillapets', '#chinchillaworld', '#chinchillainstagram', '#pani', '#panishen', '#チンチラ', '#龍貓', '#豆豆龍', '#帕尼', '#絨鼠', '#친칠라', '#萌寵', '#可愛寵物', '#寵物日常', '#寵物日記', '#沈帕尼的日記']",
0,3,2024-11-01T12:04:47.000Z,40,321,0,1,[],
1,23,2024-11-10T14:17:22.000Z,,0,0,1,"['#泰國公主金米妮', '#여자아이들', '#gidle', '#gidleminnie', '#kimminnie', '#minnie', '#金米妮', '#米妮', '#妮查', '#妮查約塔拉里克', '#민니', '#ณ', '#Nichayontararak']",
2,12,2024-11-15T14:01:21.000Z,351,0,0,1,"['#小廢片', '#范瑋琪', '#范范', '#黑人', '#大牙加油']",
3,10,2024-11-17T11:18:07.000Z,994,0,1,0,[],1 人、辮子、長髮和文字的圖像.
4,1,2024-11-13T09:34:10.000Z,389,305,0,1,"['#funny', '#comedy', '#funnyvideos']",
0,819,2024-10-11T10:34:28.000Z,2,0,0,1,"['#1', '#SEVENTEEN', '#SPILL_THE_FEELS', '#LOVE_MONEY_FAME', '#愉快的清晨', '#GOING_SVT', '#SEVENTEEN', '#세븐틴', '#セブンティーン', '#紀錄', '#캐럿', '#THE', '#디에잇', '#ディエイト', '#徐明浩', '#서명호']",
1,18,2024-11-13T04:00:00.000Z,380,328,1,0,[],1 人、汽車、迷你裙和蘇格蘭裙的圖像.
0,18,2024-11-19T10:38:58.000Z,1,0,0,1,"['#張賢勝', '#장현승', '#BIGBANG', '#빅뱅', '#姜大聲', '#강대성']",
1,224,2024-11-13T04:40:22.000Z,57,323,1,0,[],1 人和辮子的圖像.
0,18,2024-11-19T10:38:58.000Z,1,0,0,1,"['#張賢勝', '#장현승', '#BIGBANG', '#빅뱅', '#姜大聲', '#강대성']",
0,11,2024-10-12T13:45:44.000Z,10,0,0,1,"['#搞笑', '#韓國', '#搞笑影片', '#前輩', '#得罪']",
1,2,2024-09-18T13:53:51.000Z,529,0,1,0,"['#mamamoo', '#moonbyul', '#byulie', '#문별', '#문별이', '#玟星', '#文星伊', '#飄里', '#文倉鼠', '#live', '#cuteness', '#bstage']",一或多人、瀏海和眼鏡的圖像.
2,3,2024-09-03T14:55:26.000Z,617,0,1,0,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",一或多人和毛髮的圖像.
0,208,2024-11-12T11:28:40.000Z,5,0,0,1,"['#影后', '#嚴藝文', '#謝瓊煊', '#俗女養成記']",
1,3,2024-09-17T17:06:14.000Z,564,0,0,1,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",
2,96,2024-10-07T07:53:35.000Z,,0,0,1,"['#曺薇娟', '#米妮', '#田小娟', '#宋雨琦', '#葉舒華', '#野生姐妹', '#gidle', '#idol', '#miyeon', '#minnie', '#soyeon', '#yuqi', '#shuhua', '#아이들', '#여자아이들', '#미연', '#민니', '#소연', '#우기', '#슈화']",
0,783,2024-11-10T15:52:44.000Z,1,249,0,1,"['#Adana', '#Reklam', '#SokakLezzetleri', '#NeYesekYaa']",
1,440,2024-10-31T11:56:22.000Z,53,0,1,0,"['#sunnee', '#sunnee杨芸晴', '#杨芸晴', '#杨芸晴sunnee']",1 人、瀏海、上衣、保羅領帶和文字的圖像.
2,123,2024-10-25T15:45:47.000Z,33,0,0,1,"['#Day1', '#MAMAMOO', '#마마무', '#문별', '#Moonbyul', '#MOOMOO', '#무무', '#별똥별', '#SHOOTINGSTAR', '#20240504']",
0,58,2024-11-07T10:00:19.000Z,5,0,0,1,"['#한국', '#한국어', '#한국예능', '#예능', '#좋아요', '#일상', '#한국어공부', '#youtube', '#video', '#instagram', '#韓國', '#韓綜', '#影片']",
0,40,2024-10-15T14:03:34.000Z,271,0,0,1,"['#泡泡剪輯日常', '#있지', '#ITZY', '#Ryujin', '#신류진', '#류진', '#留真', '#リュジン', '#禮志', '#有娜', '#彩領', '#智壽', '#Yeji', '#Yuna', '#Chaeryeong', '#Lia']",
0,6,2024-11-15T11:14:46.000Z,843,0,0,1,[],
0,625,2024-11-16T10:41:50.000Z,288,305,0,1,"['#dohkyungsoo', '#kyungsoo', '#도경수', '#경수', '#엑소', '#KGMA_오늘저녁_도경수', '#DOHKYUNGSOO_KGMAwards', '#smallgirl', '#leeyoungji', '#youngji', '#이영지', '#영지']",
1,261,2024-10-21T05:30:42.000Z,1,0,0,1,"['#itzy', '#itzyedit', '#ryujin', '#yeji', '#kpop', '#midzy', '#music', '#funnyevery']",
2,91,2024-11-15T02:09:41.000Z,137,0,0,1,"['#kotamiura', '#kotamiurablack', '#kotamiuraedit', '#boxing', '#mmafighter', '#rizin', '#neymar', '#brazil']",
3,752,2024-10-28T17:35:58.000Z,338,0,0,1,"['#마마무플러스', '#MAMAMOO', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
4,49,2024-11-18T08:13:59.000Z,68,0,0,1,['#노윤서'],
5,2,2024-11-17T04:38:52.000Z,403,261,0,1,"['#hippo', '#cute', '#interesting']",
0,69,2024-09-12T08:38:38.000Z,115,0,0,1,"['#搞笑', '#搞笑綜藝', '#綜藝', '#有趣', '#幽默', '#梗', '#影片', '#搞笑影片', '#影片分享']",
1,2,2024-11-15T09:36:54.000Z,101,0,1,0,"['#佛光女籃', '#fguwbt']",6 個人、大家在打籃球、計分板和文字的圖像.
2,3,2024-09-19T06:39:21.000Z,6,0,0,1,"['#gidle', '#yuqi', '#宋雨琦', '#雨琦弟弟', '#女娃更新', '#爱豆']",
0,4,2024-10-05T01:01:37.000Z,381,314,0,1,[],
1,8,2024-11-02T09:31:44.000Z,,0,1,0,"['#Ryuhyeyoung', '#Sunbora', '#류혜영', '#응답하라1988', '#reply1988', '#Sunboramoment', '#Eunjooroom', '#lawschool', '#로스쿨', '#lawschoolstillcuts', '#untilthemorningcomes', '#아침이밝아올때까지', '#착한사나이', '#어른애들', '#RyuHyeyungAdultsandKids', '#RyuHyeYoungEUOutsideYourTent', '#강남비']",1 人、單簧管、休閒西裝外套、套裝和文字的圖像.
2,131,2024-10-30T03:30:16.000Z,2,0,1,0,"['#姐系', '#孩系', '#爹系', '#佛系', '#Abby', '#niusnews', '#妞新聞', '#MBTI16型人格', '#MBTI']",海報和文字的圖形.
3,61,2024-11-18T01:16:20.000Z,976,0,0,1,"['#HBL', '#預賽', '#113學年度中等學校運動聯賽', '#GAMEON這場我要定了']",
4,9,2024-08-28T12:30:34.000Z,2,0,1,0,"['#mbti', '#mbti分析', '#16personalities', '#infj', '#isfj', '#infp', '#isfp', '#intp', '#istp', '#intj', '#istj', '#enfj', '#esfj', '#enfp', '#esfp', '#entp', '#estp', '#entj', '#estj']",卡通.
5,125,2024-11-06T12:34:48.000Z,210,343,0,1,"['#gelukiginfo', '#koreanupdate', '#kpop', '#kdrama', '#drakor', '#Seoullife', '#lifestyle', '#Jichangwook']",
6,11,2024-11-18T10:41:04.000Z,424,0,0,1,"['#climbing', '#bouldering', '#bpumpogikubo', '#クライミング', '#ボルダリング']",
0,11,2024-11-18T11:32:01.000Z,4,0,0,1,"['#韓國', '#搞笑', '#搞笑影片', '#韓綜']",
1,6,2024-08-31T06:58:32.000Z,8,0,0,1,"['#neverland', '#gidle', '#여자아이들', '#minnie', '#gidleminnie', '#민니', '#金米妮', '#妮查約塔拉里克', '#yuqi', '#gidleyuqi', '#우기', '#宋雨琦', '#雨琦', '#miyeon', '#gidlemiyeon', '#미연', '#曺薇娟', '#soyeon', '#gidlesoyeon', '#소연', '#田小娟', '#shuhua', '#gidleshuhua', '#슈화', '#葉舒華', '#舒華', '#klaxon', '#i_sway']",
0,767,2024-11-16T09:23:36.000Z,2,274,0,1,[],
1,99,2024-11-15T15:35:46.000Z,208,0,0,1,"['#문별', '#MoonByul', '#byul_muse', '#MUSEUM_an_epic_of_starlit', '#달이태양을가릴때', '#eclipse']",
2,4,2024-11-10T11:23:48.000Z,594,0,0,1,[],
0,58,2024-10-18T12:25:54.000Z,11,0,0,1,"['#한국', '#한국어', '#한국예능', '#예능', '#좋아요', '#일상', '#한국어공부', '#youtube', '#video', '#instagram', '#韓國', '#韓綜', '#影片']",
0,1,2024-11-15T09:00:14.000Z,,0,0,1,"['#yuqisong', '#gidleyuqi', '#yuqi']",
1,752,2024-11-13T12:16:08.000Z,109,0,0,1,"['#마마무플러스', '#MAMAMOOplus', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
2,18,2024-11-12T01:27:09.000Z,514,272,1,0,[],1 人、高領上衣和草的圖像.
0,46,2024-11-13T12:27:13.000Z,4,0,0,1,"['#viviz', '#kpop', '#비비지', '#信飛', '#嚴智', '#銀河', '#gfriend']",
0,819,2024-11-06T08:15:54.000Z,10,0,0,1,"['#SEVENTEEN', '#세븐틴', '#セブンティーン', '#紀錄', '#최승철', '#정한', '#조슈아', '#준', '#원우', '#호시', '#우지', '#디에잇', '#민규', '#도겸', '#승관', '#버논', '#디노']",
0,17,2024-11-01T14:56:03.000Z,2,0,0,1,"['#레드벨벳', '#슬기', '#강슬기', '#Redvelvet', '#Seulgi', '#康瑟琪', '#姜澀琪', '#スルギ', '#슬기zip', '#28reasons', '#하이슬기']",
1,61,2024-11-17T09:45:45.000Z,1,0,0,1,"['#HBL', '#預賽', '#113學年度中等學校運動聯賽', '#GAMEON這場我要定了']",
2,99,2024-11-11T15:37:20.000Z,123,0,0,1,"['#문별', '#MoonByul', '#byul_muse', '#MUSEUM_an_epic_of_starlit']",
3,7,2024-10-29T04:03:13.000Z,520,0,1,0,"['#三級片女星', '#一脫成名', '#勇敢追愛']",1 人、毛髮、海報、雜誌和文字的圖像.
0,44,2024-10-21T11:00:00.000Z,31,0,0,1,"['#TWICE', '#NAYEON', '#TZUYU', '#搞笑小短片']",
0,10,2024-11-15T11:47:20.000Z,2,0,0,1,"['#T끄러워', '#TWICE', '#트와이스', '#NAYEON', '#JEONGYEON', '#MOMO', '#SANA', '#JIHYO', '#MINA', '#DAHYUN', '#CHAEYOUNG', '#TZUYU', '#나연', '#정연', '#모모', '#사나', '#지효', '#미나', '#다현', '#채영', '#쯔위', '#ミナ', '#モモ', '#ツウィ', '#名井南', '#平井桃', '#子瑜', '#周子瑜']",
1,22,2024-11-18T14:56:37.000Z,,0,1,0,"['#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",1 人、毛髮、上衣和文字的圖像.
2,3,2024-10-14T18:25:54.000Z,1,0,1,0,"['#ITZY', '#Ryujin', '#ShinRyujin', '#RyujinChile', '#MIDZY', '#DALLADALLA', '#ICY', '#WANNABE', '#NOTSHY', '#MAFIAINTHEMORNING', '#LOCOITZY', '#VOLTAGE', '#ALLINUS', '#SNEAKERS', '#CHESHIRE', '#CAKE', '#RINGO', '#UNTOUCHABLE', '#ALGORHYTHM']",1 人、在嚼口香糖、派餅和文字的普普藝術品.
3,3,2024-11-15T10:13:05.000Z,518,0,0,1,"['#馬嘉祺', '#時代少年團', '#馬嘉祺一起去未來', '#丁程鑫', '#時代少年團', '#丁程鑫唯一主舞ace', '#宋亞軒', '#時代少年團', '#宋亞軒治癒笑顏', '#劉耀文', '#時代少年團', '#劉耀文直上銀河九萬里', '#張真源', '#時代少年團', '#張真源一點都不圓', '#嚴浩翔', '#時代少年團', '#嚴浩翔實力rapper', '#賀峻霖', '#時代少年團', '#賀峻霖是全世界最厲害的小朋友']",
4,333,2024-10-31T07:08:14.000Z,221,0,0,1,"['#shuhua', '#yuqi', '#miyeon', '#gidle']",
5,13,2024-10-22T10:00:00.000Z,2960099840,0,0,1,"['#지구오락실', '#eartharcade', '#나영석', '#羅暎錫', '#IVE', '#아이브', '#ANYUJIN', '#안유진', '#安俞真', '#LEEYOUNGJI', '#이영지', '#李泳知', '#OHMYGIRL', '#MIMI', '#LEEEUNJI', '#이은지', '#李恩智', '#KPOP', '#IDOL']",
6,3,2024-10-26T16:39:16.000Z,101,0,0,1,"['#mamamoo', '#moonbyul', '#玟星', '#文星星', '#文星伊', '#마마무', '#문별', '#문별이']",
0,44,2024-10-25T11:00:09.000Z,11,0,0,1,"['#TWICE', '#JEONGYEON', '#TZUYU', '#搞笑小短片']",
0,11,2024-10-04T08:54:23.000Z,35,0,0,1,"['#搞笑', '#韓國', '#搞笑影片', '#業務']",
1,142,2024-10-21T03:38:39.000Z,20,0,1,0,[],2 個人、氣球和文字的圖像.
2,22,2024-11-08T12:37:35.000Z,,0,1,0,"['#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",2 個人、音樂會和文字的圖像.
0,57,2024-11-16T15:24:56.000Z,1,280,0,1,[],
0,819,2024-10-11T10:34:28.000Z,2,0,0,1,"['#1', '#SEVENTEEN', '#SPILL_THE_FEELS', '#LOVE_MONEY_FAME', '#愉快的清晨', '#GOING_SVT', '#SEVENTEEN', '#세븐틴', '#セブンティーン', '#紀錄', '#캐럿', '#THE', '#디에잇', '#ディエイト', '#徐明浩', '#서명호']",
0,198,2024-09-30T05:50:50.000Z,63,310,0,1,"['#ailee', '#zonakorea_ailee', '#mamamoo', '#zonakorea_mamamoo']",
1,5,2024-11-11T10:32:45.000Z,472,338,1,0,[],1 人、圍裙、鏡子、上衣和文字的自拍照.
2,4,2024-11-18T02:29:34.000Z,1,0,0,1,"['#문별', '#마마무', '#mamamoo', '#무무', '#moonbyul', '#媽媽木', '#moomoo', '#문별이', '#MoonByul', '#玟星', '#文星伊', '#moonbyulyi', '#moonbyulie', '#Starlit_of_Muse', '#MUSEUM_an_epic_of_starlit']",
3,3,2024-11-17T07:41:44.000Z,53,0,0,1,[],
4,1,2024-11-19T02:59:12.000Z,27,0,0,1,"['#마마무', '#mamamoo', '#솔라', '#solar']",
0,23,2024-11-06T04:54:45.000Z,4,0,0,1,"['#韓語', '#韓文', '#短片', '#精華', '#韓綜', '#韓流', '#korean', '#韓國語', '#kpop', '#BABYMONSTER', '#YG', '#베이비몬스터', '#ahyeon']",
1,2,2024-11-19T07:57:33.000Z,670,0,1,0,"['#vi', '#viarcane', '#violetarcane', '#arcanevi', '#arcanenetflix', '#arcane', '#arcaneleagueoflegends', '#arcanelegends', '#netflixseries', '#netflix', '#netflixarcane']",2 個人和文字的迷因.
2,59,2024-11-14T11:34:44.000Z,3,0,1,0,"['#mbti', '#性格測驗', '#16personalities', '#neris', '#intj', '#intp', '#entj', '#entp', '#infj', '#infp', '#enfj', '#enfp', '#istj', '#isfj', '#estj', '#esfj', '#istp', '#isfp', '#estp', '#esfp', '#僅供參考', '#心理測驗', '#測驗', '#心理学']",雜誌、海報、行事曆和文字的圖形.
0,13,2024-10-25T10:59:49.000Z,0,0,0,1,"['#지구오락실', '#eartharcade', '#IVE', '#아이브', '#ANYUJIN', '#안유진', '#安俞真', '#LEEYOUNGJI', '#이영지', '#李泳知', '#KPOP', '#IDOL']",
1,8,2024-11-14T03:00:43.000Z,1,288,1,0,"['#HAON', '#김하온', '#GISELLE', '#aespa']",2 個人、瀏海和拍立得的圖像.
2,22,2024-11-10T11:08:45.000Z,4,0,0,1,"['#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",
0,45,2024-10-06T03:18:28.000Z,3,0,0,1,"['#btob', '#비투비', '#李昌燮', '#이창섭', '#leechangsub', '#changsub', '#李泳知', '#leeyoungji', '#이영지']",
1,11,2024-11-17T15:27:29.000Z,,0,1,0,"['#leaderofkpop', '#kpop', '#music', '#kgma', '#gidle', '#aespa', '#day6', '#ateez', '#zb1', '#追星', '#追星生活', '#追星日常']",5 個人、音樂會和文字的圖像.
2,1,2024-10-05T10:43:21.000Z,6,0,0,1,"['#miyeon', '#chomiyeon', '#薇娟', '#面面', '#미연', '#조미연', '#gidle', '#gidlemiyeon', '#gidlechomiyeon', '#miyeon_the_cutie']",
0,208,2024-11-14T11:38:30.000Z,1,0,0,1,"['#黃迪揚', '#影后', '#影后壁虎', '#火神的眼淚']",
0,208,2024-10-07T15:13:10.000Z,3,0,0,1,"['#九尾狐傳1938', '#李棟旭', '#金素妍', '#金汎', '#九尾狐', '#韓劇']",
0,40,2024-11-07T10:44:01.000Z,14,0,0,1,"['#泡泡剪輯日常', '#직캠보고서', '#있지', '#ITZY', '#있지', '#믿지', '#ITZY', '#MIDZY', '#Yeji', '#Lia', '#Ryujin', '#Chaeryeong', '#Yuna', '#예지', '#리아', '#류진', '#채령', '#유나', '#禮志', '#智壽', '#留真', '#彩領', '#有娜', '#イェジ', '#リア', '#リュジン', '#チェリョン', '#ユナ', '#イッジ']",
1,18,2024-11-02T08:49:52.000Z,15,0,0,1,"['#hamster', '#hamstergram', '#hamsters', '#hamsterlove', '#hamsterlife', '#hamstersofinstagram', '#hamsterlover', '#pet', '#syrianhamster', '#hamsterdaily', '#cute', '#hamsterworld', '#hamsterindonesia', '#hamstercage', '#pets', '#hamsterofinstagram', '#cutehamster', '#dwarfhamster', '#petsofinstagram', '#hamstersofig', '#hamstersyrian', '#hammy', '#hamsterlovers', '#hamstersoninstagram', '#hamstercare', '#animal', '#animals', '#hamsterbaby', '#hamsterland', '#hamsteroninstagram']",
2,289,2024-10-31T14:07:01.000Z,3,0,0,1,"['#dafshoesxSHUHUA', '#dafshoes', '#SHUHUA', '#GIDLE', '#dafshoes品牌代言人舒華', '#舒華']",
3,186,2024-11-19T15:41:51.000Z,,0,1,0,"['#arcane', '#arcaneedit', '#netflix', '#lol', '#leagueoflegends', '#jinx', '#vi', '#caitlynarcane', '#caitlynkiramman', '#caitlynedit', '#explorepage', '#explore', '#enemy', '#imaginedragons', '#loveislove', '#love', '#fyp', '#perte', '#foryou']",3 個人和文字的動畫風格圖像.
0,5,2024-11-11T15:24:06.000Z,4,0,0,1,"['#scoups', '#jeonghan', '#joshua', '#jun', '#hoshi', '#wonwoo', '#woozi', '#the8', '#mingyu', '#dokyeom', '#seungkwan', '#vernon', '#dino', '#seventeenxlazada']",
1,997,2024-10-21T06:00:05.000Z,126,330,0,1,['#貞淑的推銷'],
2,9,2024-11-07T19:35:48.000Z,524,299,0,1,"['#concert', '#fyp', '#viral', '#oliviarodrigo', '#billieeilish', '#sabrinacarpenter']",
