Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
7,4880,2024-11-04T10:14:46.000Z,6400,16,1,0,"['#コリアンブラック', '#ブルーブラック', '#髪質改善', '#髪質改善トリートメント', '#ブリーチなし', '#ブリーチなしカラー', '#就活カラー', '#実習カラー', '#暗めカラー', '#暖色カラー', '#寒色カラー', '#ネイビーブルー', '#ピンクカラー', '#ネイビーカラー', '#韓国ヘア', '#ダブルカラー', '#ミルクティーベージュ', '#ミルクティーグレージュ', '#グレージュ', '#韓国カラー', '#黒髪', '#黒髪女子', '#透明感カラー', '#ラベンダーグレージュ', '#アッシュグレー', '#ワンホンヘア', '#トレンドカラー', '#ラベンダーカラー', '#ノーブリーチ', '#初カラー']",1 人、毛髮和文字的圖像.
8,63000,2024-09-16T08:01:01.000Z,10000,55,0,1,[],
9,52000,2024-09-29T08:15:46.000Z,6415,35,0,1,[],
10,169000,2024-10-06T17:11:35.000Z,210000,0,0,1,"['#govinda', '#rashmikamandanna']",
11,14000,2024-10-24T07:06:12.000Z,2,86,0,1,"['#狗', '#小狗', '#犬', '#狗狗', '#狗狗日常', '#汪星人', '#汪星人日常', '#汪', '#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes']",
12,75000,2024-10-18T04:16:58.000Z,95000,207,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",
13,55000,2024-09-30T05:03:29.000Z,69000,281,0,1,[],
14,55000,2024-11-12T12:04:17.000Z,14000,294,0,1,"['#香水', '#香水推薦', '#男生香水', '#男生香水推薦']",
15,1966000,2024-11-09T15:44:10.000Z,93000,630,0,1,[],
16,214000,2024-10-23T08:06:31.000Z,101000,258,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.
17,240000,2024-11-02T11:30:24.000Z,6558,53,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.
18,278000,2024-10-26T04:00:00.000Z,62000,401,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",
19,246000,2024-11-13T15:28:19.000Z,44000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.
20,102000,2024-11-13T22:59:53.000Z,807000,382,0,1,"['#pushkarfair2024', '#viralvideo', '#pushkarmela2024', '#bhainsa', '#bulls', '#viral']",
21,135000,2024-11-12T11:19:47.000Z,3925,31,0,1,"['#小三美日', '#舒妃', '#舒妃優油美露激霜', '#髮質修護救星', '#自然匯薑萃頭皮淨化去角質', '#自然匯薑萃養髮液']",
22,11000,2024-11-06T05:53:00.000Z,13000,22,0,1,"['#tutorialmakeup', '#tutorialdouyinmakeup', '#tutorialmakeupnatural', '#makeupartist', '#makeuphacks', '#makeuptransformation', '#douyinmakeup', '#douyinmakeuplook', '#douyinmakeuptutorial']",
23,641000,2024-10-19T03:12:21.000Z,47000,178,0,1,"['#happydiwali', '#diwali', '#drawing', '#art', '#easydrawing', '#girldrawing', '#viral', '#trending', '#sketch', '#explore', '#instalike', '#fbreelsfypシ']",
24,283000,2024-11-04T13:49:17.000Z,57000,135,0,1,"['#lipbalm', '#lipgloss', '#skincare', '#skincareblogger', '#skincareluxury', '#lipmask', '#lipoil', '#makeup', '#lipdrip']",
25,8147000,2024-10-19T21:44:35.000Z,676000,189,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",
26,74000,2024-11-09T12:33:36.000Z,5663,23,1,0,['#dafshoes'],1 人、長大衣、牛角扣大衣、雨衣、連帽風衣、靴子、夾克和戶外的圖像.
27,16000,2024-11-03T14:40:15.000Z,18000,218,0,1,"['#jesus', '#jesuschrist', '#jesús', '#jesuslovesyou', '#jesussaves', '#god', '#godisgood', '#godfirst', '#godbless', '#godbless', '#reelsinstagram', '#instagram']",
28,721000,2024-11-13T09:36:28.000Z,10000,42,0,1,"['#兄妹日常', '#阿滴整理', '#滴妹弄亂', '#廚房改造']",
29,52000,2024-11-13T14:54:29.000Z,2,43,0,1,[],
30,504000,2024-11-06T17:25:44.000Z,5983000,348,0,1,"['#cliffjumping', '#cliff', '#jump', '#quarry', '#sendit', '#adrenaline', '#thinkbold', '#underground', '#cliffdiving']",
31,28000,2024-10-22T12:29:54.000Z,18,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",
32,28000,2024-11-09T04:00:16.000Z,754,0,1,0,[],玩具、懶人椅和文字的圖像.
33,51000,2024-11-10T14:20:30.000Z,4095,55,0,1,[],
34,25000,2024-11-11T10:59:01.000Z,2,27,0,1,"['#oodbycheckin', '#Taipei', '#FirstNoteOfLove1stFMinTPE', '#FNOLPerfectFinale', '#彈一場完美戀愛', '#FirstNoteofLove', '#โน', '#你的情歌由我來唱', '#涂善存', '#張豐豪', '#劉泯廷', '#JAMEKASAMA', '#金泰佑', '#李佳歡', '#李英宏', '#Amanda', '#劉紀範', '#練建宏', '#華納音樂', '#BL', '#boyslove', '#GagaOOLala', '#GagaOOLalaOriginal', '#PorticoMedia', '#杰德影音']",
