Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
260,319000,2024-10-29 21:04:44,389000.0,497,0,1,[],,33,0
261,14000,2024-11-24 20:03:25,290.0,2,1,0,[],1 人、正在擊球、大水壺、體育場和文字的圖像.,7,0
262,7967,2024-11-17 01:33:53,851.0,0,1,0,[],2 個人、大家在打棒球和文字的圖像.,14,0
263,201,2024-11-24 15:10:09,5237.0,38,0,1,['#teamtaiwan'],,7,1
264,40000,2024-11-13 15:46:27,2324.0,6,0,1,[],,18,0
265,26000,2024-10-16 12:58:42,4542.0,36,0,1,"['#全家', '#12強', '#聯名限定']",,46,3
266,490,2024-11-25 20:52:41,872.0,2,1,0,"['#romeobeckham', '#davidbeckham', '#victoriabeckham', '#brooklynpeltzbeckham', '#cruzbeckham', '#nicolapeltzbeckham', '#harperseven', '#harperbeckham', '#intermiami', '#mls', '#premierleague', '#brentford', '#football', '#manchesterunited', '#england', '#london', '#miami', '#florida', '#style', '#fashion', '#model', '#beckhamfamily', '#beckhamstyle', '#messi', '#realmadrid', '#cristianoronaldo', '#wimbledon', '#followforfollowback']",3 個人、美妝、刷毛外套和文字的圖像.,6,28
267,42000,2024-11-15 16:48:02,19000.0,55,0,1,"['#世界12強棒球錦標賽', '#12強', '#P12', '#premier12']",,16,4
268,12000,2024-11-25 10:33:44,2286.0,27,1,0,"['#Joe是要對決', '#溫泉對決']",2 個人、胸罩和文字的圖像.,6,2
269,38000,2024-11-27 13:12:03,831.0,2,0,1,"['#badminton', '#badmintoncoaching', '#badmintonworld', '#coach', '#coaching', '#badmintondrills', '#badmintontrickshots', '#badmintonindonesia', '#badmintonasia', '#badmintonlovers', '#badmintonindia', '#badmintoneurope', '#reels', '#reel', '#reelsinstagram', '#reelitfeelit', '#reelkarofeelkaro', '#explore', '#explorepage', '#feature', '#kheloindia', '#badmintoncoaches', '#badmintontraining', '#badmintonassociationofindia', '#sportsphotography', '#sports', '#viral', '#sportsperformance', '#sportsnutrition']",,4,29
270,31000,2024-11-25 14:25:23,69000.0,290,0,1,"['#十二強', '#陳傑憲', '#吉利吉撈', '#林昱珉']",,6,4
271,19000,2024-11-24 14:15:12,36000.0,145,0,1,[],,7,0
272,1609,2024-09-26 11:30:00,10000.0,35,0,1,"['#라이즈', '#RIIZE', '#쇼타로', '#성찬', '#은석', '#소희', '#원빈', '#앤톤', '#TalkSaxy', '#RIIZE_TalkSaxy', '#RISEandREALIZE', '#교차편집']",,66,12
273,148000,2024-11-26 09:38:55,11000.0,71,0,1,"['#아현', '#AHYEON', '#아현', '#BABYMONSTER', '#베이비몬스터']",,5,5
274,11000,2024-11-20 14:36:31,660.0,0,1,0,"['#中華職棒', '#cpbl', '#中信兄弟', '#樂天桃猿', '#統一獅', '#味全龍', '#富邦悍將', '#台鋼雄鷹', '#中華隊', '#12強', '#委內瑞拉', '#勝騎士', '#羅戈', '#富藍戈']",3 個人、大家在打棒球和文字的圖像.,11,14
275,1398000,2024-11-18 19:02:36,40000.0,112,0,1,[],,13,0
276,40000,2024-11-22 09:06:11,4000.0,17,0,1,[],,9,0
277,159000,2024-10-17 03:44:18,3113.0,9,0,1,"['#少主大復活', '#MLBonELTA']",,45,2
278,4545,2024-11-30 14:23:10,399.0,11,1,0,"['#emmaraducau', '#nationaltenniscenter', '#teenager', '#tennisgirl']",2 個人、大家在打網球、球拍、運動用品和運動服裝的圖像.,1,4
279,34000,2024-11-06 10:01:25,1166.0,14,1,0,"['#特務動態', '#線人們', '#RiseUp', '#WeDaFLASH', '#中信特攻', '#CTBCDEA']",1 人、手提箱、行李箱和文字的圖像.,25,6
280,152000,2024-11-24 15:11:20,62000.0,115,0,1,"['#2024WBSC', '#PREMIER12', '#2024WBSC', '#PREMIER12', '#中華兄弟', '#兄弟齊心', '#teamtaiwan', '#ctbcbrothers']",,7,8
281,175000,2024-11-24 14:43:05,32000.0,36,0,1,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",,7,8
282,33000,2024-11-05 04:17:03,9928.0,70,1,0,[],3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,26,0
283,7205000,2024-11-28 09:00:03,633000.0,165,0,1,"['#BABYMONSTER', '#베이비몬스터', '#RUKA', '#루카', '#DRIP', '#DRIP_Challenge']",,3,6
284,78000,2024-11-28 11:27:10,,27,1,0,"['#milliebobbybrown', '#milliebobbybrownedit', '#eleven', '#011', '#maxmayfield', '#lucassinclair', '#calebmclaughlin', '#finnwolfhard', '#mikewheeler', '#nancywheeler', '#dustinhenderson', '#gatenmatarazzo', '#willbyers', '#noahschnapp', '#steveharrington', '#joekeery', '#mileven']",1 人、美妝和毛髮的圖像.,3,17
285,527000,2024-11-27 06:27:16,8349.0,21,0,1,[],,4,0
286,1,2024-11-30 15:04:51,1033000.0,1053,1,0,[],1 人、玩美式足球、踢足球、球、體育場和文字的圖像.,1,0
287,13040000,2024-11-24 13:40:09,414000.0,133,0,1,"['#YUNHO', '#ATEEZ', '#JAEMIN', '#NCTDREAM', '#WhenImWithYou', '#NCTDREAM_WhenImWithYou']",,7,6
288,12000,2024-11-26 10:00:00,887.0,5,1,0,[],2 個人、上衣和文字的圖像.,5,0
289,95000,2024-11-24 18:42:11,31000.0,107,1,0,"['#12強', '#世界ㄧ']",棒球、計分板、體育場和文字的圖像.,7,2
290,84000,2024-11-21 16:01:57,9765.0,23,0,1,"['#12強', '#中華隊', '#戴培峰', '#富藍戈', '#TeamTaiwan']",,10,5
291,34000,2024-11-27 00:10:31,1392.0,4,0,1,[],,4,0
292,159000,2024-11-17 03:37:10,917.0,0,1,0,"['#福島由紀', '#松本麻佑', '#體育3台']",3 個人和文字的圖像.,14,3
293,118000,2024-11-26 09:31:42,,21,0,1,"['#BABYMONSTER', '#베이비몬스터', '#RAMI', '#라미', '#DRIP', '#DRIP_Challenge']",,5,6
294,51000,2024-11-30 10:43:42,1232003.0,9,1,0,[],7 個人、大家在跳舞、大家在打棒球、體育場和文字的圖像.,1,0
295,217000,2024-11-05 08:03:42,18000.0,34,0,1,"['#世界12強棒球錦標賽', '#12強', '#Premier12']",,26,3
296,431000,2024-11-26 11:37:54,7119.0,15,0,1,"['#12強', '#英雄谷', '#棒球英雄遊行', '#金牌']",,5,4
297,40000,2024-11-16 14:53:43,1908.0,33,0,1,[],,15,0
298,159000,2024-11-21 11:39:53,2526.0,0,0,1,[],,10,0
299,463000,2024-11-26 10:31:57,1227.0,45,1,0,[],2 個人、大家在打棒球和文字的圖像.,5,0
300,40000,2024-11-21 08:28:56,22000.0,28,0,1,['#傑憲很忙'],,10,1
301,1387000,2024-11-26 23:10:37,311000.0,142,1,0,[],1 人、玩美式足球、踢足球、球、體育場和文字的圖像.,5,0
302,5303,2024-06-21 09:54:12,13000.0,27,0,1,"['#라이즈', '#riize', '#성찬', '#sungchan']",,163,4
303,5303,2024-06-21 09:54:12,13000.0,27,0,1,"['#라이즈', '#riize', '#성찬', '#sungchan']",,163,4
304,115000,2024-11-29 14:02:47,7994.0,31,1,0,"['#LeeZiiJia', '#badminton']",1 人、正在打網球、球拍和文字的圖像.,2,2
305,609000,2024-11-29 16:37:14,7036.0,24,1,0,[],3 個人和文字的迷因.,2,0
306,498000,2024-11-11 16:40:51,,386,0,1,[],,20,0
307,418000,2024-11-27 07:18:47,5878.0,21,0,1,[],,4,0
308,499000,2024-11-24 13:22:09,80000.0,103,1,0,[],6 個人和文字的圖像.,7,0
309,71000,2024-11-26 22:08:01,507.0,7,0,1,"['#thirstywork', '#hydrate', '#trip', '#bikeride', '#pitstop']",,5,5
310,176000,2024-11-27 14:03:06,,2,0,1,"['#harrypotter', '#dracomalfoy', '#hermionegranger', '#ronweasley', '#emmawatson', '#slytherin', '#tomfelton', '#rupertgrint', '#potterhead', '#danielradcliffe', '#love', '#crush', '#instagood', '#instagram', '#reels', '#viral', '#interview', '#autograph', '#fanmeet', '#explore', '#explorepage']",,4,21
311,42000,2024-11-25 08:17:02,9968.0,51,0,1,"['#世界12強棒球錦標賽', '#12強', '#P12', '#premier12']",,6,4
312,159000,2024-11-10 14:19:10,989.0,0,1,0,"['#世界12強棒球官辦熱身賽', '#愛爾達體育1台', '#愛爾達體育2台']",12 個人、大家在擊球、計分板和文字的圖像.,21,3
313,81000,2024-07-25 12:44:48,39000.0,106,0,1,"['#straykids', '#chkchkboom', '#reels', '#reelsinstagram', '#fyp']",,129,5
314,6,2024-08-19 16:14:18,578000.0,528,0,1,[],,104,0
315,2469,2024-11-28 16:37:32,277.0,1,1,0,"['#中信兄弟', '#9', '#王威晨', '#wang9', '#王威晨9', '#wangweichen', '#WCWANG', '#隊長威晨']",1 人、瀏海、打棒球、運動服裝、上衣和文字的圖像.,3,8
316,431000,2024-11-23 13:58:01,4574.0,20,0,1,[],,8,0
317,448000,2024-11-19 13:00:00,13000.0,120,0,1,"['#今天訂明天到', '#支援快到爆', '#蝦皮購物', '#正品保障', '#shopeetw']",,12,5
318,40000,2024-11-21 07:18:26,1153.0,1,0,1,['#第四棒DH曾頌恩'],,10,1
319,251000,2024-11-24 14:09:01,10000.0,79,1,0,"['#中華隊', '#teamtaiwan', '#世界12強棒球錦標賽', '#台灣英雄', '#台灣尚勇', '#世界第一', '#金牌冠軍']",1 人、上衣、旗幟和文字的自拍照.,7,7
320,366000,2024-11-30 07:37:10,22000.0,39,1,0,[],2 個人、洋裝、上衣和文字的圖像.,1,0
321,191000,2024-10-28 06:30:00,4910.0,16,0,1,[],,34,0
322,20010000,2024-11-29 09:50:37,177000.0,105,0,1,"['#상상친구', '#이브', '#채령', '#ITZY', '#MIDZY', '#CHAERYEONG', '#ITZY_GOLD', '#ITZY_ImaginaryFriend', '#Yves']",,2,9
323,252000,2024-11-24 13:18:09,5684.0,27,1,0,"['#12強冠軍戰', '#台灣冠軍', '#20241124']",3 個人、大家在打棒球、電視、計分板和文字的圖像.,7,3
324,1506000,2024-11-27 07:45:14,19000.0,39,1,0,"['#小獅王辛巴', '#奶瓶', '#奶瓶推薦']",2 個人、嬰兒、尿布、牛奶、瓶子和文字的圖像.,4,3
325,1131000,2024-11-24 17:18:48,29000.0,141,1,0,"['#friends', '#friendship', '#bff', '#dinner', '#birthday']",2 個人和文字的圖像.,7,5
326,26000,2024-11-02 12:51:58,26000.0,66,0,1,[],,29,0
327,159000,2024-11-14 13:33:54,3403.0,4,1,0,"['#精彩完勝', '#WBSCP12onELTA']",2 個人、大家在打棒球、體育場和文字的圖像.,17,2
328,191000,2024-11-27 09:52:27,3509.0,13,1,0,[],1 人、正在打網球、球拍和文字的圖像.,4,0
329,159000,2024-11-10 05:58:07,2205.0,0,1,0,"['#愛爾達體育1台', '#愛爾達體育2台']",6 個人、大家在擊球、大水壺和文字的圖像.,21,2
330,421000,2024-10-30 12:03:18,7160.0,27,0,1,"['#很像什麼互動券會有的互動', '#走鐘獎', '#我得獎了']",,32,3
331,29000,2024-11-24 14:12:33,33000.0,119,0,1,"['#gdragon', '#지드래곤', '#gd', '#지디', '#권지용', '#지용', '#빅뱅', '#빂', '#bigbang', '#vip', '#지디컴백', '#지디패션', '#빅뱅뱅뱅뱅', '#빅뱅마마', '#지디마마', '#뱅뱅뱅']",,7,16
332,87000,2024-11-26 12:46:57,4055.0,91,1,0,"['#drive', '#fitness', '#training', '#workout', '#motivation', '#fitnessmotivation', '#workoutmotivation', '#dadbod', '#fitdad', '#fitdaddy', '#homegym', '#homeworkout', '#dadsofinstagram', '#gaydadsofinstagram', '#fitlife', '#fitfam', '#gayfit', '#gaydaddy', '#gaymen', '#abs', '#chest', '#visability', '#inspire', '#consistency', '#showup', '#progresspic', '#2025goals', '#fitnessgoals', '#physique', '#mensphysique']",1 人、肱二頭肌和健美的自拍照.,5,30
333,32000,2024-11-25 03:05:23,7847.0,131,1,0,"['#12強', '#プレミアム12', '#感謝', '#全てに感謝']",3 個人、大家在打棒球、海報和文字的圖像.,6,4
334,211000,2024-11-30 13:08:39,6404.0,26,1,0,[],4 個人、舞台服裝和文字的圖像.,1,0
335,18000,2024-11-26 15:46:25,867.0,7,1,0,"['#nct', '#nctedits', '#nct127', '#nct127edits', '#nctdream', '#nctdreamedits', '#chenle', '#kpop', '#jaehyun', '#kpopmeme', '#theneowayy', '#nctmemes', '#kpopedits', '#viral', '#explore', '#trending', '#reels', '#nctjohnny', '#taeyong', '#wayvedits', '#marklee', '#jaemin', '#nctjaehyun', '#nctu', '#haechan', '#riize', '#wayv']",3 個人、毛髮、海報和文字的迷因.,5,27
336,2135000,2024-11-28 11:05:19,4514000.0,268,0,1,[],,3,0
337,9515,2024-11-27 08:48:25,2.0,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",,4,27
338,85000,2024-11-09 13:15:03,141000.0,235,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,22,28
339,175000,2024-11-25 13:06:49,34000.0,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.,6,8
340,35000,2024-11-24 00:58:04,5550.0,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.,7,12
341,1518,2024-11-25 09:44:47,261.0,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.,6,2
342,217000,2024-11-20 14:36:44,31000.0,85,0,1,[],,11,0
343,875,2024-11-27 01:59:13,3180.0,16,0,1,['#TeamTaiwan'],,4,1
344,14000,2024-11-26 12:42:55,364.0,0,0,1,[],,5,0
345,12000,2024-09-14 11:04:22,16000.0,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",,78,4
346,128000,2024-11-29 17:30:51,4991.0,35,0,1,[],,2,0
347,182000,2024-11-19 06:17:24,1596.0,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",,12,4
348,37000,2024-11-10 15:09:47,1675.0,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.,21,6
349,198000,2024-11-24 15:25:22,36000.0,188,0,1,['#TeamTaiwan'],,7,1
350,174000,2024-11-30 15:04:44,1235.0,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2
351,60000,2024-11-25 00:28:51,2.0,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",,6,12
352,173000,2024-10-04 13:10:35,15000.0,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",,58,25
353,28000,2024-11-08 15:29:04,6447.0,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.,23,14
354,40000,2024-11-14 08:47:15,10000.0,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.,17,0
355,159000,2024-11-13 10:32:49,2385.0,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2
356,9518,2024-11-27 08:48:25,2.0,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",,4,27
357,85000,2024-11-09 13:15:03,141000.0,412,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,22,28
358,175000,2024-11-25 13:06:49,34000.0,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.,6,8
359,35000,2024-11-24 00:58:04,5550.0,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.,7,12
360,1518,2024-11-25 09:44:47,261.0,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.,6,2
361,217000,2024-11-20 14:36:44,31000.0,85,0,1,[],,11,0
362,875,2024-11-27 01:59:13,3180.0,16,0,1,['#TeamTaiwan'],,4,1
363,14000,2024-11-26 12:42:55,364.0,0,0,1,[],,5,0
364,12000,2024-09-14 11:04:22,16000.0,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",,78,4
365,128000,2024-11-29 17:30:51,4991.0,35,0,1,[],,2,0
366,182000,2024-11-19 06:17:24,1596.0,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",,12,4
367,37000,2024-11-10 15:09:47,1675.0,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.,21,6
368,198000,2024-11-24 15:25:22,36000.0,288,0,1,['#TeamTaiwan'],,7,1
369,174000,2024-11-30 15:04:44,1235.0,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2
370,60000,2024-11-25 00:28:51,2.0,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",,6,12
371,173000,2024-10-04 13:10:35,15000.0,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",,58,25
372,28000,2024-11-08 15:29:04,6447.0,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.,23,14
373,40000,2024-11-14 08:47:15,10000.0,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.,17,0
374,159000,2024-11-13 10:32:49,2385.0,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2
375,9520,2024-11-27 08:48:25,2.0,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",,4,27
376,85000,2024-11-09 13:15:03,141000.0,577,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,22,28
377,175000,2024-11-25 13:06:49,34000.0,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.,6,8
378,35000,2024-11-24 00:58:04,5550.0,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.,7,12
379,1518,2024-11-25 09:44:47,261.0,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.,6,2
380,217000,2024-11-20 14:36:44,31000.0,85,0,1,[],,11,0
381,875,2024-11-27 01:59:13,3180.0,16,0,1,['#TeamTaiwan'],,4,1
382,14000,2024-11-26 12:42:55,364.0,0,0,1,[],,5,0
383,12000,2024-09-14 11:04:22,16000.0,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",,78,4
384,128000,2024-11-29 17:30:51,4991.0,35,0,1,[],,2,0
385,182000,2024-11-19 06:17:24,1596.0,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",,12,4
386,37000,2024-11-10 15:09:47,1675.0,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.,21,6
387,198000,2024-11-24 15:25:22,36000.0,288,0,1,['#TeamTaiwan'],,7,1
388,174000,2024-11-30 15:04:44,1235.0,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2
389,60000,2024-11-25 00:28:51,2.0,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",,6,12
390,173000,2024-10-04 13:10:35,15000.0,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",,58,25
391,28000,2024-11-08 15:29:04,6447.0,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.,23,14
392,40000,2024-11-14 08:47:15,10000.0,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.,17,0
393,159000,2024-11-13 10:32:49,2385.0,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2
394,9523,2024-11-27 08:48:25,2.0,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",,4,27
395,85000,2024-11-09 13:15:03,141000.0,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,22,28
396,175000,2024-11-25 13:06:49,34000.0,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.,6,8
397,35000,2024-11-24 00:58:04,5550.0,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.,7,12
398,1518,2024-11-25 09:44:47,261.0,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.,6,2
399,217000,2024-11-20 14:36:44,31000.0,85,0,1,[],,11,0
400,876,2024-11-27 01:59:13,3180.0,16,0,1,['#TeamTaiwan'],,4,1
401,14000,2024-11-26 12:42:55,364.0,0,0,1,[],,5,0
402,12000,2024-09-14 11:04:22,16000.0,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",,78,4
403,128000,2024-11-29 17:30:51,4991.0,35,0,1,[],,2,0
404,182000,2024-11-19 06:17:24,1596.0,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",,12,4
405,37000,2024-11-10 15:09:47,1675.0,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.,21,6
406,198000,2024-11-24 15:25:22,36000.0,288,0,1,['#TeamTaiwan'],,7,1
407,174000,2024-11-30 15:04:44,1235.0,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2
408,60000,2024-11-25 00:28:51,2.0,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",,6,12
