Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty
420,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
421,12000,2024-09-14 11:04:22,16000.0,79,0,1,Rise,,78,4,True,False
422,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
423,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,reels'",,12,4,True,False
424,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
425,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False
426,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
427,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats",,6,12,True,False
428,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,baseballmom ,baseballseason ,baseballgame ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball",,58,25,True,False
429,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
430,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
431,159000,2024-11-13 10:32:49,2385.0,6,1,0,World Top 12 Baseball Games,1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,True,False
432,9527,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,27,True,False
433,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,handsome guy ,Japanese boy ,Face value ,Dog slave ,Dog ,Dog system ,Boy ,Boy friend ,Male god ,Kota Miura ,cats ,mirakota ,Fighting system ,husband ,muscle ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,28,True,False
434,175000,2024-11-25 13:06:49,34000.0,76,1,0,"blackpink ,black pink ,Jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane",2 個人、瀏海和文字的圖像.,6,8,True,False
435,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False
436,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False
437,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
438,876,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False
439,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
440,12000,2024-09-14 11:04:22,16000.0,79,0,1,"eunseok ,Rise ,riize'",,78,4,True,False
441,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
442,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,Newspaper ,reels'",,12,4,False,False
443,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
444,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False
445,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
446,60000,2024-11-25 00:28:51,2.0,2,0,1,"Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Stir -fry ,Ubereats",,6,12,True,False
447,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,baseballseason ,baseballgame ,baseballcards ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBBIndonesia ,bases ,dodgers ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball",,58,25,True,False
448,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
449,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
450,159000,2024-11-13 10:32:49,2385.0,6,1,0,no hashtage,1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,True,True
451,9528,2024-11-27 08:48:25,2.0,72,0,1,no hashtage,,4,27,True,True
452,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Boy friend ,kotamiura ,mirakota ,muscle ,Abdominal muscle ,abs ,muscleboy ,mmafighter",,22,28,True,False
453,175000,2024-11-25 13:06:49,34000.0,76,1,0,"blackpink ,Jennie ,jenny ,kimjennie ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,True,False
454,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,dracotok ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,Osznaya",1 人、書籍和文字的圖像.,7,12,True,False
455,1518,2024-11-25 09:44:47,261.0,4,1,0,no hashtage,1 人、打棒球和體育場的圖像.,6,2,True,True
456,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
457,876,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True
458,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
459,12000,2024-09-14 11:04:22,16000.0,79,0,1,"eunseok ,Rise ,riize'",,78,4,True,False
460,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
461,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,reels'",,12,4,True,False
462,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,True,False
463,198000,2024-11-24 15:25:22,36000.0,288,0,1,no hashtage,,7,1,True,True
464,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
465,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,12,True,False
466,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBBIndonesia ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,fastpitch'",,58,25,True,False
467,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
468,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
469,159000,2024-11-13 10:32:49,2385.0,6,1,0,Sports 1 ',1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,True,False
470,9528,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Banpo tea red room ,Banpo beauty salon ,Jamwon beauty salon ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,koreabeauty ,hairtrends ,seoultravel'",,4,27,True,False
471,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,handsome guy ,Face value ,Dog slave ,Dog ,Hound ,Dog system ,Boy ,Male god ,Kota Miura ,cats ,miurakota ,Fighting system ,husband ,muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter",,22,28,True,False
472,175000,2024-11-25 13:06:49,34000.0,76,1,0,"blackpink ,black pink ,Jennie ,jenny ,jenniekim ,kimjennie ,Jennierubejane",2 個人、瀏海和文字的圖像.,6,8,True,False
473,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,Osznaya",1 人、書籍和文字的圖像.,7,12,True,False
474,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False
475,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
476,876,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True
477,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
478,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False
479,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
480,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,Newspaper ,reels'",,12,4,False,False
481,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
482,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False
483,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
484,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,12,True,False
485,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball",,58,25,True,False
486,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
487,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
488,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
489,9533,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,27,True,False
490,85000,2024-11-09 13:15:03,141000.0,735,0,1,"MEOWGENZ ,Contrast ,Dedicated ,handsome guy ,Face value ,Dog ,Boy friend ,Kota Miura ,kotamiura ,mirakota ,husband ,muscle ,Abdominal muscle ,handsome ,japaneseboy ,muscleboy ,mmafighter ,Burning Red '",,22,28,True,False
491,175000,2024-11-25 13:06:49,34000.0,76,1,0,"blackpink ,Kimjenna ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,True,False
492,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,dracomalfoy ,harrypotter ,dracomalfoylover",1 人、書籍和文字的圖像.,7,12,True,False
493,1518,2024-11-25 09:44:47,261.0,4,1,0,no hashtage,1 人、打棒球和體育場的圖像.,6,2,True,True
494,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
495,876,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True
496,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
497,12000,2024-09-14 11:04:22,16000.0,79,0,1,no hashtage,,78,4,True,True
498,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
499,182000,2024-11-19 06:17:24,1596.0,5,0,1,no hashtage,,12,4,True,True
500,37000,2024-11-10 15:09:47,1675.0,0,1,0,no hashtage,棒球、體育場和文字的圖像.,21,6,True,True
501,198000,2024-11-24 15:25:22,36000.0,288,0,1,no hashtage,,7,1,True,True
502,174000,2024-11-30 15:04:44,1235.0,27,1,0,no hashtage,1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,True,True
503,60000,2024-11-25 00:28:51,2.0,2,0,1,no hashtage,,6,12,True,True
504,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseballlife ,baseballcards ,baseballplayer ,MLBBIndonesia ,newyork ,usa ,mlbnetwork ,pitchingmechanics ,photooftheday ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,True,False
505,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,Top twelve ,stem ,Stalk ,CITI ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
506,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
507,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
508,9533,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,27,True,False
509,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,handsome guy ,Japanese boy ,Dog slave ,Hound ,Boy ,Boy friend ,Kota Miura ,cats ,miurakota ,Fighting system ,husband ,muscle ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,28,True,False
510,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,black pink ,Jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,False,False
511,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False
512,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False
513,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
514,876,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False
515,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
516,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False
517,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
518,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,Newspaper ,reels'",,12,4,False,False
519,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
520,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False
521,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
522,60000,2024-11-25 00:28:51,2.0,2,0,1,"coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,12,True,False
523,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False
524,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
525,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
526,159000,2024-11-13 10:32:49,2385.0,6,1,0,Sports 1 ',1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,True,False
527,9534,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Chahong ,Banpo tea red room ,Jamwon beauty salon ,Go Termin ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Pool ,Semi -fool ,Winter dyeing ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends",,4,27,True,False
528,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Japanese boy ,Face value ,Dog slave ,Hound ,Dog system ,Boy ,Boy friend ,Male god ,cats ,mirakota ,husband ,muscle ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,28,True,False
529,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,black pink ,Jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,False,False
530,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False
531,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False
532,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
533,876,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False
534,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
535,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False
536,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
537,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Newspaper ,reels'",,12,4,True,False
538,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
539,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False
540,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False
541,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,12,True,False
542,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,collegebaseball ,baseballcoach ,youthbaseball",,58,25,True,False
543,28000,2024-11-08 15:29:04,6447.0,28,1,0,"Chinese professional stick ,baseball ,Top twelve ,stem ,Fubon Titan",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
544,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
545,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
546,9534,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Banpo tea red room ,Jamwon beauty salon ,Seocho beauty salon ,Seoul Beauty Salon ,Semi -cutting ,Block cut ,Pool ,Winter dyeing",,4,27,True,False
547,85000,2024-11-09 13:15:03,141000.0,735,0,1,no hashtage,,22,28,True,True
548,175000,2024-11-25 13:06:49,34000.0,76,1,0,no hashtage,2 個人、瀏海和文字的圖像.,6,8,True,True
549,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,dracomalfoylover ,slytherin ,strangerthings ,fantasticbeasts",1 人、書籍和文字的圖像.,7,12,True,False
550,1518,2024-11-25 09:44:47,261.0,4,1,0,World Top 12 Baseball Games,1 人、打棒球和體育場的圖像.,6,2,True,False
551,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
552,877,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True
553,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
554,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,Rise",,78,4,True,False
555,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,0,False,True
556,182000,2024-11-19 06:17:24,1596.0,5,0,1,"Top 12 ,reels'",,12,4,True,False
557,37000,2024-11-10 15:09:47,1675.0,0,1,0,"27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,True,False
558,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False
559,174000,2024-11-30 15:04:44,1235.0,27,1,0,LaLiga',1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,True,False
560,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Stir -fry ,Ubereats",,6,12,True,False
561,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,mlbb ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False
562,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,baseball ,baseball ,Top twelve ,stem ,Stalk ,CITI ,Fubon Titan ,Lotte Peach Ape",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
563,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
564,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
565,9537,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room ,Chahong ,Banpo beauty salon ,Jamwon beauty salon ,Go Termin ,Hershey cut ,Semi -cutting ,Faceline cut ,Pool ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,seoultravel'",,4,27,True,False
566,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,Japanese boy ,Face value ,Hound ,Boy friend ,Male god ,Kota Miura ,kotamiura ,miurakota ,Fighting system ,husband ,muscle ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter",,22,28,True,False
567,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,Jennie ,jenny ,jenniekim ,kimjennie ,jennierubyjane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,True,False
568,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False
569,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False
570,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,0,False,True
571,877,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False
572,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,0,False,True
