Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
677,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
678,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
679,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
680,9544,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
681,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
682,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
683,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
684,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
685,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
686,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
687,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
688,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
689,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
690,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
691,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
692,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
693,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
694,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
695,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
696,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
697,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
698,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
699,9546,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
700,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
701,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
702,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
703,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
704,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
705,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
706,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
707,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
708,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
709,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
710,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
711,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
712,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
713,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
714,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
715,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
716,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
717,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
718,9546,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
719,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
720,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
721,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
722,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
723,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
724,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
725,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
726,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
727,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
728,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
729,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
730,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
731,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
732,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
733,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
734,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
735,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
736,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
737,9548,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
738,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
739,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
740,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
741,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
742,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
743,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
744,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
745,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
746,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
747,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
748,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
749,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
750,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
751,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
752,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
753,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
754,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
755,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
756,9549,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
757,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
758,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
759,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
760,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
761,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
762,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
763,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
764,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
765,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
766,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
767,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
768,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
769,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
770,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
771,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
772,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
773,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
774,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
775,9550,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
776,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
777,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
778,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
779,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
780,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
781,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
782,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
783,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
784,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
785,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
786,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
787,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
788,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
789,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
790,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
791,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
792,28000,2024-11-08T15:29:04.000Z,6447,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
793,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
794,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
795,9551,2024-11-27T08:48:25.000Z,2,72,0,1,"['#차홍룸노은지', '#차홍픽스볼륨스프레이', '#차홍룸', '#차홍', '#반포차홍룸', '#반포미용실', '#원베일리미용실', '#잠원미용실', '#고터미용실', '#서초미용실', '#서울미용실', '#허쉬컷', '#세미허쉬컷', '#샌드펌', '#샌드컷', '#페이스라인컷', '#블럭컷', '#풀뱅', '#세미풀뱅', '#겨울염색', '#실버브라운', '#chahong', '#koreanhair', '#kbeauty', '#koreabeauty', '#hairtrends', '#seoultravel']",
796,85000,2024-11-09T13:15:03.000Z,141000,735,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
797,175000,2024-11-25T13:06:49.000Z,34000,76,1,0,"['#blackpink', '#블랙핑크', '#jennie', '#제니', '#jenniekim', '#kimjennie', '#jennierubyjane', '#jennieblackpink']",2 個人、瀏海和文字的圖像.
798,35000,2024-11-24T00:58:04.000Z,5550,33,1,0,"['#thomasandrewfelton', '#tomfelton', '#dracomalfoy', '#harrypotter', '#dracomalfoylover', '#dracotok', '#hogwarts', '#slytherin', '#feltonartfriday', '#strangerthings', '#fantasticbeasts', '#vecna']",1 人、書籍和文字的圖像.
799,1518,2024-11-25T09:44:47.000Z,261,4,1,0,"['#世界12強棒球賽', '#premier12']",1 人、打棒球和體育場的圖像.
800,217000,2024-11-20T14:36:44.000Z,31000,85,0,1,[],
801,877,2024-11-27T01:59:13.000Z,3180,16,0,1,['#TeamTaiwan'],
802,14000,2024-11-26T12:42:55.000Z,364,0,0,1,[],
803,12000,2024-09-14T11:04:22.000Z,16000,79,0,1,"['#은석', '#eunseok', '#라이즈', '#riize']",
804,128000,2024-11-29T17:30:51.000Z,4991,35,0,1,[],
805,182000,2024-11-19T06:17:24.000Z,1596,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
806,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
807,198000,2024-11-24T15:25:22.000Z,36000,288,0,1,['#TeamTaiwan'],
808,174000,2024-11-30T15:04:44.000Z,1235,27,1,0,"['#BarçaLasPalmas', '#LaLiga']",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.
809,60000,2024-11-25T00:28:51.000Z,2,2,0,1,"['#J哥不錯', '#基因咖啡', '#coffeegenes', '#冰咖啡', '#大苑子', '#柳橙綠茶', '#古早味紅茶', '#席瑪朵咖啡烘培棧', '#麻辣天后炒香鍋', '#乾炒麻辣', '#Ubereats', '#Ubereatstaiwan']",
