Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
9,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
10,3490,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
11,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
12,1564000,2024-10-25T15:30:24.000Z,91000,204,0,1,[],
13,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
14,3002000,2024-11-24T14:22:07.000Z,227000,152,1,0,[],2 個人、蠟燭和文字的圖像.
15,926000,2024-11-25T15:04:02.000Z,17000,598,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
16,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
17,2990000,2024-11-26T17:07:27.000Z,173000,126,0,1,['#mylove'],
18,6015000,2024-11-27T21:48:27.000Z,55000,366,1,0,[],2 個人和文字的圖像.
19,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
20,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
21,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
22,416000,2024-11-21T06:02:05.000Z,827000,740,0,1,[],
23,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
24,3262000,2024-11-23T11:32:49.000Z,269000,172,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
25,92000,2024-11-24T17:30:11.000Z,41000,170,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
26,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
27,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
28,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
29,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
30,3490,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
31,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
32,1564000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
33,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
34,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
35,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
36,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
37,2990000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
38,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
39,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
40,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
41,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
42,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
43,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
44,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
45,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
46,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
47,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
48,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
49,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
50,3490,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
51,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
52,1564000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
53,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
54,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
55,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
56,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
57,2990000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
58,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
59,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
60,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
61,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
62,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
63,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
64,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
65,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
66,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
67,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
68,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
69,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
70,3490,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
71,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
72,1564000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
73,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
74,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
75,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
76,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
77,2991000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
78,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
79,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
80,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
81,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
82,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
83,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
84,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
85,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
86,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
87,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
88,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
89,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
90,3490,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
91,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
92,1564000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
93,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
94,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
95,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
96,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
97,2991000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
98,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
99,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
100,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
101,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
102,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
103,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
104,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
105,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
106,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
107,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
108,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
109,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
110,3490,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
111,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
112,1564000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
113,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
114,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
115,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
116,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
117,2991000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
118,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
119,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
120,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
121,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
122,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
123,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
124,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
125,92000,2024-11-24T17:30:11.000Z,41000,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
126,82000,2024-11-22T09:31:37.000Z,64000,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.
127,942000,2024-10-22T13:12:52.000Z,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
128,23000,2024-11-27T19:20:26.000Z,33000,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.
129,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
130,3490,2024-11-25T16:58:40.000Z,50000,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
131,256000,2024-11-24T03:21:35.000Z,26000,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.
132,1564000,2024-10-25T15:30:24.000Z,91000,219,0,1,[],
133,77000,2024-11-22T08:32:09.000Z,22000,94,1,0,[],披薩和文字的迷因.
134,3002000,2024-11-24T14:22:07.000Z,227000,167,1,0,[],2 個人、蠟燭和文字的圖像.
135,926000,2024-11-25T15:04:02.000Z,17000,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.
136,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
137,2992000,2024-11-26T17:07:27.000Z,173000,140,0,1,['#mylove'],
138,6015000,2024-11-27T21:48:27.000Z,55000,379,1,0,[],2 個人和文字的圖像.
139,298000,2024-11-10T22:45:05.000Z,1746,22,1,0,[],鼓風機、賽車和文字的圖像.
140,67000,2024-10-25T13:02:41.000Z,33000,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",
141,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
142,417000,2024-11-21T06:02:05.000Z,827000,753,0,1,[],
143,1862000,2024-11-24T04:42:07.000Z,120000,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
144,3262000,2024-11-23T11:32:49.000Z,269000,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
