Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty,day_0,day_1,day_2,day_3,day_4,day_5,day_6
359,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False,False,False,False,False,False,False,True
360,1518,2024-11-25 09:44:47,261.0,4,1,0,premier12',1 人、打棒球和體育場的圖像.,6,1,True,False,True,False,False,False,False,False,False
361,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
362,875,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False,False,False,True,False,False,False,False
363,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
364,12000,2024-09-14 11:04:22,16000.0,79,0,1,"eunseok ,Rise ,riize'",,78,3,True,False,False,False,False,False,False,True,False
365,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
366,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,Newspaper ,reels'",,12,4,False,False,False,True,False,False,False,False,False
367,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False,False,False,False,False,False,False,True
368,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False,False,False,False,False,False,False,True
369,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False,False,False,False,False,False,True,False
370,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,12,False,False,True,False,False,False,False,False,False
371,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False,False,False,False,False,True,False,False
372,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,False,False,False,False,False,False,True,False,False
373,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
374,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False,False,False,True,False,False,False,False
375,9520,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,27,False,False,False,False,True,False,False,False,False
376,85000,2024-11-09 13:15:03,141000.0,577,0,1,"Meowgenz ,Contrast ,Dedicated ,handsome guy ,Japanese boy ,Face value ,Dog slave ,Dog ,Hound ,Dog system ,Boy ,Boy friend ,Male god ,Kota Miura ,cats ,mirakota ,Fighting system ,husband ,muscle ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,28,False,False,False,False,False,False,False,True,False
377,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,black pink ,Jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,8,False,False,True,False,False,False,False,False,False
378,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False,False,False,False,False,False,False,True
379,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False,True,False,False,False,False,False,False
380,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
381,875,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False,False,False,True,False,False,False,False
382,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
383,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False,False,False,False,False,False,True,False
384,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
385,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,Newspaper ,reels'",,12,4,False,False,False,True,False,False,False,False,False
386,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False,False,False,False,False,False,False,True
387,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False,False,False,False,False,False,False,True
388,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False,False,False,False,False,False,True,False
389,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,12,False,False,True,False,False,False,False,False,False
390,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,mlbb ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,25,False,False,False,False,False,False,True,False,False
391,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,Stalk ,CITI ,Fubon Titan ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,12,True,False,False,False,False,False,True,False,False
392,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
393,159000,2024-11-13 10:32:49,2385.0,6,1,0,Sports 1 ',1 人、正在擊球、大水壺、體育場和文字的圖像.,18,1,True,False,False,False,True,False,False,False,False
394,9523,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand cut ,Faceline cut ,Block cut ,Winter dyeing ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,21,True,False,False,False,True,False,False,False,False
395,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,Japanese boy ,Face value ,Dog slave ,Dog ,kotamiura",,22,8,True,False,False,False,False,False,False,True,False
396,175000,2024-11-25 13:06:49,34000.0,76,1,0,no hashtage,2 個人、瀏海和文字的圖像.,6,1,True,True,True,False,False,False,False,False,False
397,35000,2024-11-24 00:58:04,5550.0,33,1,0,no hashtage,1 人、書籍和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
398,1518,2024-11-25 09:44:47,261.0,4,1,0,no hashtage,1 人、打棒球和體育場的圖像.,6,1,True,True,True,False,False,False,False,False,False
399,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
400,876,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True,False,False,True,False,False,False,False
401,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
402,12000,2024-09-14 11:04:22,16000.0,79,0,1,no hashtage,,78,1,True,True,False,False,False,False,False,True,False
403,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
404,182000,2024-11-19 06:17:24,1596.0,5,0,1,no hashtage,,12,1,True,True,False,True,False,False,False,False,False
405,37000,2024-11-10 15:09:47,1675.0,0,1,0,no hashtage,棒球、體育場和文字的圖像.,21,1,True,True,False,False,False,False,False,False,True
406,198000,2024-11-24 15:25:22,36000.0,288,0,1,no hashtage,,7,1,True,True,False,False,False,False,False,False,True
407,174000,2024-11-30 15:04:44,1235.0,27,1,0,no hashtage,1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,1,True,True,False,False,False,False,False,True,False
408,60000,2024-11-25 00:28:51,2.0,2,0,1,Ubereatstaiwan',,6,1,True,False,True,False,False,False,False,False,False
409,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseballlife ,baseballcap ,baseballplayer ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball ,fastpitch'",,58,18,True,False,False,False,False,False,True,False,False
410,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Taipei Dome ,stem ,Stalk ,CITI ,Fubon Titan ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,12,True,False,False,False,False,False,True,False,False
411,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
412,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False,False,False,True,False,False,False,False
413,9525,2024-11-27 08:48:25,2.0,72,0,1,"Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo tea red room ,One Bailey Beauty Salon ,Go Termin ,Seoul Beauty Salon ,Hershey cut ,Sand perm ,Sand cut ,Faceline cut ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,20,True,False,False,False,True,False,False,False,False
414,85000,2024-11-09 13:15:03,141000.0,735,0,1,"MEOWGENZ ,Contrast ,Dedicated ,handsome guy ,Japanese boy ,Face value ,Dog slave ,Dog ,Hound ,Dog system ,Boy ,Male god ,cats ,miurakota ,Fighting system ,husband ,muscle ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,24,True,False,False,False,False,False,False,True,False
415,175000,2024-11-25 13:06:49,34000.0,76,1,0,"Blackpink ,jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,7,True,False,True,False,False,False,False,False,False
416,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False,False,False,False,False,False,False,True
417,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False,True,False,False,False,False,False,False
418,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
419,876,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False,False,False,True,False,False,False,False
420,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
421,12000,2024-09-14 11:04:22,16000.0,79,0,1,Rise,,78,1,True,False,False,False,False,False,False,True,False
422,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
423,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,reels'",,12,3,True,False,False,True,False,False,False,False,False
424,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False,False,False,False,False,False,False,True
425,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False,False,False,False,False,False,False,True
426,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False,False,False,False,False,False,True,False
427,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats",,6,11,True,False,True,False,False,False,False,False,False
428,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,baseballmom ,baseballseason ,baseballgame ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball",,58,23,True,False,False,False,False,False,True,False,False
429,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,Fubon Titan ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,13,True,False,False,False,False,False,True,False,False
430,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
431,159000,2024-11-13 10:32:49,2385.0,6,1,0,World Top 12 Baseball Games,1 人、正在擊球、大水壺、體育場和文字的圖像.,18,1,True,False,False,False,True,False,False,False,False
432,9527,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Chahong ,Banpo tea red room ,Banpo beauty salon ,One Bailey Beauty Salon ,Jamwon beauty salon ,Go Termin ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Silver brown ,Chahung ,koreanhair ,kbeauty ,koreabeauty ,hairtrends ,seoultravel'",,4,26,True,False,False,False,True,False,False,False,False
433,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,handsome guy ,Japanese boy ,Face value ,Dog slave ,Dog ,Dog system ,Boy ,Boy friend ,Male god ,Kota Miura ,cats ,mirakota ,Fighting system ,husband ,muscle ,Abdominal muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter ,Burning Red '",,22,27,True,False,False,False,False,False,False,True,False
434,175000,2024-11-25 13:06:49,34000.0,76,1,0,"blackpink ,black pink ,Jennie ,jenny ,jenniekim ,Kimjenna ,Jennierubejane",2 個人、瀏海和文字的圖像.,6,7,True,False,True,False,False,False,False,False,False
435,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,fantasticbeasts ,Osznaya",1 人、書籍和文字的圖像.,7,12,False,False,False,False,False,False,False,False,True
436,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False,True,False,False,False,False,False,False
437,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
438,876,2024-11-27 01:59:13,3180.0,16,0,1,TeamTaiwan',,4,1,False,False,False,False,True,False,False,False,False
439,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
440,12000,2024-09-14 11:04:22,16000.0,79,0,1,"eunseok ,Rise ,riize'",,78,3,True,False,False,False,False,False,False,True,False
441,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
442,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,Newspaper ,reels'",,12,4,False,False,False,True,False,False,False,False,False
443,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False,False,False,False,False,False,False,True
444,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False,False,False,False,False,False,False,True
445,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False,False,False,False,False,False,True,False
446,60000,2024-11-25 00:28:51,2.0,2,0,1,"Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Stir -fry ,Ubereats",,6,8,True,False,True,False,False,False,False,False,False
447,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,baseballseason ,baseballgame ,baseballcards ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBBIndonesia ,bases ,dodgers ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball",,58,20,True,False,False,False,False,False,True,False,False
448,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball",2 個人、大家在打棒球和文字的圖像.,23,3,True,False,False,False,False,False,True,False,False
449,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
450,159000,2024-11-13 10:32:49,2385.0,6,1,0,no hashtage,1 人、正在擊球、大水壺、體育場和文字的圖像.,18,1,True,True,False,False,True,False,False,False,False
451,9528,2024-11-27 08:48:25,2.0,72,0,1,no hashtage,,4,1,True,True,False,False,True,False,False,False,False
452,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Boy friend ,kotamiura ,mirakota ,muscle ,Abdominal muscle ,abs ,muscleboy ,mmafighter",,22,8,True,False,False,False,False,False,False,True,False
453,175000,2024-11-25 13:06:49,34000.0,76,1,0,"blackpink ,Jennie ,jenny ,kimjennie ,Jennierubejane ,jennieblackpink'",2 個人、瀏海和文字的圖像.,6,6,True,False,True,False,False,False,False,False,False
454,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,dracotok ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,Osznaya",1 人、書籍和文字的圖像.,7,11,True,False,False,False,False,False,False,False,True
455,1518,2024-11-25 09:44:47,261.0,4,1,0,no hashtage,1 人、打棒球和體育場的圖像.,6,1,True,True,True,False,False,False,False,False,False
456,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
457,876,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True,False,False,True,False,False,False,False
458,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
459,12000,2024-09-14 11:04:22,16000.0,79,0,1,"eunseok ,Rise ,riize'",,78,3,True,False,False,False,False,False,False,True,False
460,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
461,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,reels'",,12,3,True,False,False,True,False,False,False,False,False
462,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,5,True,False,False,False,False,False,False,False,True
463,198000,2024-11-24 15:25:22,36000.0,288,0,1,no hashtage,,7,1,True,True,False,False,False,False,False,False,True
464,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False,False,False,False,False,False,True,False
465,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Ancient Early Weishi Tea ,Sima Duo Coffee Bake ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,11,True,False,True,False,False,False,False,False,False
466,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBBIndonesia ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,fastpitch'",,58,22,True,False,False,False,False,False,True,False,False
467,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,12,True,False,False,False,False,False,True,False,False
468,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
469,159000,2024-11-13 10:32:49,2385.0,6,1,0,Sports 1 ',1 人、正在擊球、大水壺、體育場和文字的圖像.,18,1,True,False,False,False,True,False,False,False,False
470,9528,2024-11-27 08:48:25,2.0,72,0,1,"Chahong Room Noeunji ,Cha Hongpix Volume Spray ,Chahong Room ,Banpo tea red room ,Banpo beauty salon ,Jamwon beauty salon ,Seocho beauty salon ,Seoul Beauty Salon ,Hershey cut ,Semi -cutting ,Sand perm ,Sand cut ,Faceline cut ,Block cut ,Pool ,Semi -fool ,Winter dyeing ,Silver brown ,Chahung ,koreanhair ,koreabeauty ,hairtrends ,seoultravel'",,4,23,True,False,False,False,True,False,False,False,False
471,85000,2024-11-09 13:15:03,141000.0,735,0,1,"Meowgenz ,Contrast ,Dedicated ,handsome guy ,Face value ,Dog slave ,Dog ,Hound ,Dog system ,Boy ,Male god ,Kota Miura ,cats ,miurakota ,Fighting system ,husband ,muscle ,handsome ,handsome ,japaneseboy ,koreanboys ,abs ,muscleboy ,mmafighter",,22,24,True,False,False,False,False,False,False,True,False
472,175000,2024-11-25 13:06:49,34000.0,76,1,0,"blackpink ,black pink ,Jennie ,jenny ,jenniekim ,kimjennie ,Jennierubejane",2 個人、瀏海和文字的圖像.,6,7,True,False,True,False,False,False,False,False,False
473,35000,2024-11-24 00:58:04,5550.0,33,1,0,"thomasandrewfelton ,tomfelton ,dracomalfoy ,harrypotter ,dracomalfoylover ,Dawn ,hogwarts ,slytherin ,feltonartfriday ,strangerthings ,Osznaya",1 人、書籍和文字的圖像.,7,11,True,False,False,False,False,False,False,False,True
474,1518,2024-11-25 09:44:47,261.0,4,1,0,"World Top 12 Baseball Games ,premier12'",1 人、打棒球和體育場的圖像.,6,2,False,False,True,False,False,False,False,False,False
475,217000,2024-11-20 14:36:44,31000.0,85,0,1,no hashtage,,11,1,False,True,False,False,True,False,False,False,False
476,876,2024-11-27 01:59:13,3180.0,16,0,1,no hashtage,,4,1,True,True,False,False,True,False,False,False,False
477,14000,2024-11-26 12:42:55,364.0,0,0,1,no hashtage,,5,1,False,True,False,True,False,False,False,False,False
478,12000,2024-09-14 11:04:22,16000.0,79,0,1,"Eunseok ,eunseok ,Rise ,riize'",,78,4,False,False,False,False,False,False,False,True,False
479,128000,2024-11-29 17:30:51,4991.0,35,0,1,no hashtage,,2,1,False,True,False,False,False,False,True,False,False
480,182000,2024-11-19 06:17:24,1596.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,Newspaper ,reels'",,12,4,False,False,False,True,False,False,False,False,False
481,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False,False,False,False,False,False,False,True
482,198000,2024-11-24 15:25:22,36000.0,288,0,1,TeamTaiwan',,7,1,False,False,False,False,False,False,False,False,True
483,174000,2024-11-30 15:04:44,1235.0,27,1,0,"Barcalaspalmas ,LaLiga'",1 人、玩美式足球、踢足球、海報、球、體育場和文字的圖像.,1,2,False,False,False,False,False,False,False,True,False
484,60000,2024-11-25 00:28:51,2.0,2,0,1,"Brother J is good ,Genetic coffee ,coffeegenes ,Ice coffee ,Okiyuanzi ,Orange green tea ,Ancient Early Weishi Tea ,Spicy Sky Stir -frying Pot ,Stir -fry ,Ubereats ,Ubereatstaiwan'",,6,11,True,False,True,False,False,False,False,False,False
485,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseball ,baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballplayer ,baseballlove ,mlb ,MLBB ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,mlbnetwork ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball",,58,24,True,False,False,False,False,False,True,False,False
486,28000,2024-11-08 15:29:04,6447.0,28,1,0,"CPBL ,Chinese professional stick ,baseball ,Top twelve ,Taipei Dome ,stem ,Stalk ,CITI ,Taiwan Steel Black ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,12,True,False,False,False,False,False,True,False,False
487,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,1,False,True,False,False,False,True,False,False,False
488,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False,False,False,True,False,False,False,False
