Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
38,181,2024-11-13T15:55:04.000Z,140,0,0,1,"['#WooDoHwan', '#FamilyByChoice', '#MrPlankton', '#WooDoHwan', '#BrewingLove', '#JudgeFromHell', '#ParkShinHye', '#VirtousBusiness', '#ParkShinHye', '#JiChangWook', '#JungHaeIn', '#JungSoMin', '#LoveNextDoor', '#Kdrama', '#kdramaedits', '#Kdrama9jaddicts']",
39,58,2024-09-04T09:23:07.000Z,256,0,1,0,[],一或多人、毛髮、電話和鏡子的自拍照.
40,90,2024-11-14T11:00:04.000Z,4,0,0,1,"['#效率職人意想不到的函數應用', '#excel', '#效率職人', '#函數', '#pivotby', '#365']",
41,200,2024-10-28T14:00:35.000Z,68,0,0,1,"['#catsarelife', '#catworld', '#dailykitten', '#catoftheworld', '#cats', '#kittenlife', '#kittylover', '#cutekitten', '#instakittens', '#kittenstagram', '#koteons']",
42,384,2024-11-11T02:28:21.000Z,3,0,0,1,"['#台北美食', '#西門美食', '#台中美食', '#台南美食', '#高雄美食', '#信義區美食', '#中山站美食', '#麥當勞', '#板橋美食', '#桃園美食', '#東區美食', '#mcdonalds']",
43,701,2024-11-13T12:06:04.000Z,11,0,0,1,"['#makeup', '#彩妝', '#秋冬妝容', '#秘月期popoo']",
44,85,2024-09-06T14:38:48.000Z,15,0,0,1,"['#gidle', '#miyeon', '#shuhua', '#여자아이들', '#미연', '#슈화', '#薇娟', '#舒華', '#葉舒華']",
45,2,2024-11-04T15:20:37.000Z,2,0,0,1,"['#LatinGRAMMY', '#25AñosDeExcelencia']",
46,7,2024-11-04T06:30:55.000Z,173,0,0,1,[],
47,3,2024-09-19T12:18:39.000Z,7,0,0,1,[],
48,3,2024-08-26T06:07:03.000Z,545,0,0,1,"['#mamamoo', '#丁輝人', '#wheein', '#媽媽木', '#jungwheein', '#輝人', '#휘인', '#정휘인', '#마마무휘인', '#wheeinthemood', '#마마무']",
49,16,2024-11-15T06:44:00.000Z,2,0,0,1,"['#gidle', '#여자아이들', '#yuqi', '#gidleyuqi', '#雨琦', '#宋雨琦', '#우기', '#minnie', '#gidleminnie', '#金米妮', '#민니', '#miyeon', '#gidlemiyeon', '#曺薇娟', '#미연', '#shuhua', '#gidleshuhua', '#舒華', '#葉舒華', '#슈화', '#soyeon', '#gidlesoyeon', '#田小娟', '#소연', '#neverland', '#gidle文', '#米琦cp文']",
50,1,2024-11-16T18:05:08.000Z,2,0,0,1,[],
51,348,2024-10-04T11:00:47.000Z,53,0,0,1,[],
52,22,2024-11-01T15:05:02.000Z,2001,0,0,1,"['#문별', '#MoonByul', '#Starlit_of_Muse', '#Starlit_of_Twinkle', '#MUSEUM_an_epic_of_starlit', '#MoonByul1stWorldTour', '#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",
53,384,2024-10-30T08:16:06.000Z,24,0,0,1,"['#台北美食', '#信義區美食', '#桃園美食', '#高雄美食', '#東區美食', '#711', '#7eleven', '#板橋美食', '#中山站美食', '#台中美食', '#進擊的巨人', '#高蛋白奶茶']",
54,5,2024-11-07T19:30:13.000Z,30,0,1,0,[],2 個人、嬰兒、頭巾、頭帶和文字的迷因.
55,41,2024-08-31T14:29:19.000Z,3,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
56,20,2024-11-15T12:07:47.000Z,14,0,0,1,"['#TXT', '#TOMORROW_X_TOGETHER', '#崔秀彬', '#崔然竣', '#崔杋圭', '#姜太顯', '#休寧凱', '#兔巴兔', '#최수빈', '#최연준', '#최범규', '#강태현', '#휴닝카이', '#수빈', '#연준', '#태현', '#범규', '#휴닝카이', '#투바투', '#투모로우바이투게더', '#KPOP', '#愛豆', '#TOMORROWXTOGETHER', '#이영진', '#차쥐뿔', '#李泳知']",
57,8,2024-10-27T14:06:33.000Z,26,0,1,0,"['#fanart', '#caitvi', '#vi', '#violet', '#cait', '#caitlyn', '#caitlynkiramman', '#violetkiramman', '#vikiramman', '#violyn', '#jinx', '#getjinxed', '#jinxart', '#jinxarcane', '#ekko', '#ekkoarcane', '#ekkolol', '#ekkoart']",海報和文字的普普藝術品.
58,416,2024-11-07T12:27:03.000Z,119,0,1,0,"['#不是啊', '#無敵反差', '#尼12第三高', '#未見其人先聞其聲', '#電力3']",1 人和文字的圖像.
59,41,2024-11-11T14:18:36.000Z,2,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
60,174,2024-11-06T02:47:38.000Z,8,0,0,1,[],
61,218,2024-11-18T13:30:56.000Z,19,0,0,1,"['#ZICO', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
62,12,2024-11-17T12:00:00.000Z,709,0,0,1,"['#가을', '#농구', '#Autumn', '#Basketball', '#ClikClak']",
63,22,2024-11-02T07:14:44.000Z,,0,1,0,"['#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",1 人、辮子、上衣和戶外的圖像.
64,198,2024-10-29T03:22:26.000Z,265,0,0,1,"['#kwanghee', '#zea', '#zonakorea_zea']",
65,3,2024-10-30T00:38:27.000Z,725,0,0,1,[],
66,3,2024-10-29T10:08:13.000Z,126,0,0,1,[],
67,85,2024-09-27T10:53:49.000Z,14,0,0,1,"['#gidle', '#miyeon', '#shuhua', '#여자아이들', '#미연', '#슈화', '#薇娟', '#舒華', '#葉舒華']",
68,20,2024-11-15T05:21:07.000Z,39,0,0,1,"['#댄스', '#댄서', '#춤', '#스트릿', '#배틀', '#팝핀', '#팝핑']",
69,6,2024-11-02T12:07:37.000Z,48,0,0,1,"['#aespa', '#에스파', '#Karina', '#Giselle', '#Winter', '#Ningning', '#카리나', '#지젤', '#윈터', '#닝닝', '#寧寧']",
70,60,2024-11-16T13:38:44.000Z,1,0,0,1,"['#Hwasa', '#화사', '#華莎', '#ファサ', '#ฮวาซา']",
71,549,2024-11-06T03:43:50.000Z,19,0,0,1,[],
72,1,2024-11-16T04:36:47.000Z,829,0,0,1,[],
73,1,2024-11-14T18:00:38.000Z,340,0,0,1,"['#itzy', '#있지', '#yeji', '#예지', '#lia', '#리아', '#ryujin', '#류진', '#chaeryeong', '#채령', '#yuna', '#유나', '#midzy', '#믿지', '#kpop', '#사랑해']",
74,3,2024-09-23T07:15:56.000Z,242,0,0,1,"['#mamamoo', '#丁輝人', '#wheein', '#媽媽木', '#jungwheein', '#輝人', '#휘인', '#정휘인', '#마마무휘인', '#wheeinthemood', '#마마무']",
75,252,2024-10-09T10:01:29.000Z,17,0,0,1,"['#韓國', '#韓國旅遊', '#韓國旅行', '#韓國自由行', '#韓國景點', '#韓國交通', '#韓國攻略', '#退稅', '#換錢', '#一日票', '#氣候同行卡', '#快速通關']",
76,142,2024-10-03T15:54:42.000Z,7,0,0,1,"['#hwasa', '#kpop', '#hwasa', '#reels', '#idol', '#sad', '#korea']",
77,142,2024-08-28T20:22:08.000Z,4,0,1,0,"['#caitvi', '#caitvifanart', '#leagueoflegends', '#leagueoflegendsfanart', '#vixcaitlyn', '#caitlynkiramman', '#viarcane', '#clipstudiopaint', '#digitalart', '#csp']",接吻的人的動畫風格圖像.
78,416,2024-11-08T10:46:06.000Z,89,0,1,0,"['#最精明的小學生', '#天兵', '#冒冒失失第一名', '#振興鹹酥雞經濟', '#正港逮丸郎']",2 個人和顯示的文字是「行 行政 政 @20041112 4 陳 陳心安 安」的圖像.
79,41,2024-11-14T06:21:16.000Z,1,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
80,181,2024-09-19T10:44:44.000Z,107,0,1,0,[],眼鏡和迷你裙的圖像.
81,218,2024-10-27T13:30:00.000Z,42,0,0,1,"['#ILLIT', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
82,82,2024-11-17T06:32:22.000Z,6,0,1,0,"['#MEOWFASHION', '#坂口健太郎']",
83,4,2024-09-26T13:37:59.000Z,119,0,0,1,"['#ᴀʀᴀʙᴡʜᴇᴇɪɴ240926', '#wheein', '#mamamoo', '#정휘인', '#마마무', '#مامامو', '#هويين', '#inthemood']",
84,6,2024-11-03T12:11:33.000Z,13,0,0,1,"['#aespa', '#에스파', '#Karina', '#Giselle', '#Winter', '#Ningning', '#카리나', '#지젤', '#윈터', '#닝닝', '#寧寧']",
85,22,2024-10-21T18:08:06.000Z,,0,1,0,"['#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",1 人和毛髮的圖像.
86,588,2024-11-15T12:15:00.000Z,181,0,0,1,"['#animals', '#animalsofinstagram', '#viral']",
87,308,2024-11-16T17:10:06.000Z,271,0,0,1,"['#KGMA', '#코리아그랜드뮤직어워', '#KoreaGrandMusicAwards', '#여자아이들', '#GIDLE', '#miyeon', '#miyeongidle', '#neverland', '#stage', '#wife', '#wifegidle', '#kpop', '#더블랙레이블']",
88,10,2024-11-15T22:32:03.000Z,1,0,0,1,[],
89,1,2024-11-10T16:58:25.000Z,32,0,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
90,4,2024-11-15T23:26:40.000Z,374,0,0,1,"['#문별', '#마마무', '#mamamoo', '#무무', '#moonbyul', '#媽媽木', '#moomoo', '#문별이', '#MoonByul', '#玟星', '#文星伊', '#moonbyulyi', '#moonbyulie', '#Starlit_of_Muse', '#MUSEUM_an_epic_of_starlit']",
91,18,2024-10-21T12:52:19.000Z,44,0,0,1,['#服務業'],
92,1,2024-11-16T10:40:48.000Z,6,0,0,1,"['#miyeon', '#chomiyeon', '#薇娟', '#面面', '#미연', '#조미연', '#gidle', '#gidlemiyeon', '#gidlechomiyeon', '#miyeon_the_cutie']",
93,117,2024-11-16T03:28:23.000Z,16,0,1,0,"['#ryuhyeyoung', '#reply1988', '#lawschool', '#goodman', '#europeoutsideyourtentfrance', '#killingtime', '#seochodong']",1 人、單簧管、保羅領帶、套裝、休閒西裝外套和文字的圖像.
94,3,2024-09-30T19:07:03.000Z,5,0,0,1,"['#guineapig', '#guineapigs', '#guineapigsofinstagram', '#guineapigsofinsta', '#guineapigsofig', '#guineapigdally', '#guineapiglove', '#guineapigloversclub', '#guineapiglover', '#cute', '#cuteguineapigsofinstagram', '#love', '#pet', '#pets', '#petsagram', '#petlovers', '#trend', '#trending', '#trendingreels', '#trends', '#fyp', '#fyp', '#cavy', '#cavylove', '#caviesofinstagram']",
95,3,2024-11-13T10:18:10.000Z,145,0,0,1,"['#솔라', '#Solar', '#OFFICIAL_VIDEO', '#마마무', '#Solar', '#金容仙', '#頌樂', '#mamamoo', '#김용선', '#kimyongsun']",
96,447,2024-11-13T13:00:00.000Z,33,0,0,1,"['#蝦鬧一波', '#ootd', '#免運吃到飽', '#蝦皮購物', '#正品保障', '#shopeetw']",
97,6,2024-11-01T01:45:52.000Z,15,0,1,0,"['#ryujin', '#shinryujin', '#itzyryujin', '#ryujinitzy', '#itzy', '#midzy', '#kpopgirlgroup', '#kpopgirls', '#kpopgirl', '#kpopgirlgroups', '#kpopfyp', '#bhfyp', '#explore', '#kpopgirlsgroup', '#girlgroupstan', '#girlgroupkpop', '#wannabe', '#loco', '#cheshire', '#dalladalla', '#itzymidzy', '#itzyjyp', '#kpopgg', '#kpop', '#girlgroup', '#girlgroups', '#류진', '#있지', '#신류진', '#있지류진']",3 個人和文字的 Twitter 截圖.
98,82,2024-11-18T14:17:48.000Z,2,0,0,1,['#MEOWCELEB'],
99,2,2024-11-13T08:12:12.000Z,348,0,0,1,[],
100,5,2024-10-12T04:03:27.000Z,3,0,0,1,"['#mamamoo', '#mamamoosolar', '#solar', '#kimyongsun', '#마마무', '#마마무솔라', '#솔라', '#yong']",
101,111,2024-10-09T14:18:50.000Z,65,0,0,1,"['#snsd', '#girlsgeneration', '#soshi', '#sjjd', '#yoona', '#yoonasnsd', '#yoonalim', '#limyoona', '#yoonaddict', '#yoonite', '#sone']",
102,36,2024-11-06T05:31:26.000Z,84,0,0,1,"['#kdrama', '#kdramaactor']",
103,1,2024-10-20T17:59:44.000Z,134,0,0,1,"['#seventeen', '#kpop', '#hoshi', '#mingyu', '#jeonghan', '#wonwoo', '#junhui', '#the8', '#dk', '#woozi', '#dino', '#seungkwan', '#scoups', '#joshua', '#vernon', '#bts', '#enhypen', '#funny', '#kpopedit', '#txt', '#reels', '#instagram', '#kdrama', '#lovenextdoor', '#shootingstars', '#explore', '#explorepage', '#fyp', '#trending']",
104,22,2024-11-13T05:02:49.000Z,,0,1,0,"['#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",1 人、旗幟和音樂會的圖像.
105,14,2024-09-27T09:05:32.000Z,15,0,0,1,[],
106,45,2024-11-12T10:24:42.000Z,921126,0,0,1,"['#朴軫永', '#張度練', '#장도연', '#박진영', '#jyp', '#외모췍']",
107,50,2024-10-28T03:36:12.000Z,18,0,0,1,"['#正向教養', '#正向溝通', '#溝通技巧', '#親子溝通', '#consciousparenting', '#positivediscipline', '#育兒知識', '#育兒百科', '#媽媽經', '#親子', '#教養', '#育兒資訊', '#育兒諮詢', '#親職教練', '#parentcoach']",
108,20,2024-11-14T15:20:28.000Z,1,0,0,1,"['#슈화', '#舒華', '#SHUHUA', '#舒华', '#シュファ', '#gidle', '#여자아이들', '#gidleshuhua', '#concert']",
109,67,2024-10-26T12:48:07.000Z,82,0,0,1,"['#마마무', '#mamamoo', '#媽媽木', '#문별', '#moonbyul', '#玟星', '#文星伊']",
110,320,2024-11-09T18:43:01.000Z,66,0,0,1,"['#RedBull', '#RedBullIndia', '#GivesYouWiiings', '#RedBullDanceYourStyle', '#RedBullDanceYourStyleWorldFinal', '#Mumbai', '#India']",
111,1,2024-11-15T11:32:07.000Z,27,0,0,1,"['#cardtrick', '#tutorial', '#cardmagic', '#playingcards']",
112,27,2024-10-09T13:57:18.000Z,12,0,0,1,"['#ai', '#科技', '#chatgpt', '#底迪聊ai', '#prompt', '#底迪', '#簡報', '#表達', '#口語表達', '#效率', '#工作', '#工作日常', '#上班族', '#上班', '#上班日常', '#大學生']",
113,310,2024-10-27T15:04:21.000Z,59,0,0,1,"['#蜡笔小新', '#shinchan', '#蠟筆小新', '#crayonshinchan', '#クレヨンしんちゃん', '#语录', '#語錄', '#經典語錄', '#文字語錄', '#心情語錄', '#愛情語錄', '#感情語錄', '#正能量', '#友情語錄', '#朋友', '#經典', '#文字']",
114,1,2024-11-10T14:26:04.000Z,19,0,0,1,"['#초봄', '#ChoBom', '#에이핑크', '#Apink', '#박초롱', '#초롱', '#ChoRong', '#윤보미', '#보미', '#BoMi']",
115,9,2024-09-18T10:27:32.000Z,17,0,0,1,"['#情侶', '#情侶日常', '#情侶攝影', '#搞笑', '#搞笑视频', '#搞笑影片']",
116,6,2024-11-14T13:23:16.000Z,868,0,0,1,"['#piano', '#singing', '#apt', '#rosé', '#brunomars', '#publicreaction']",
117,1,2024-10-02T05:00:00.000Z,293,0,0,1,"['#mamamoo', '#마마무', '#moonbyul', '#문별', '#문별이', '#玟星', '#文星伊']",
118,384,2024-11-08T02:41:32.000Z,1111,0,0,1,"['#台北美食', '#板橋美食', '#台中美食', '#桃園美食', '#台南美食', '#7eleven', '#信義區美食', '#西區美食', '#東區美食', '#711']",
119,1,2024-11-20T02:11:47.000Z,100,0,1,0,[],1 人、毛髮、上衣、音樂會和文字的圖像.
120,18,2024-11-17T02:10:27.000Z,2,0,0,1,"['#슈화', '#SHUHUA', '#舒華', '#여자아이들', '#GIDLE', '#아이들']",
121,2,2024-11-09T13:11:06.000Z,1114,0,0,1,"['#jonathan', '#patricia']",
122,113,2024-11-01T14:47:39.000Z,9,0,0,1,"['#華語歌曲', '#華語流行歌曲', '#抖音歌曲', '#抖音歌', '#翻唱', '#翻唱中文歌', '#翻唱歌曲', '#翻唱cover', '#音樂', '#音樂分享', '#唱歌', '#唱歌', '#語錄分享', '#李米奇', '#語錄系列', '#春日部F4', '#阿呆', '#小愛', '#正男', '#風間', '#妮妮', '#野原廣志', '#小山美冴', '#娜娜子', '#小新', '#小白', '#蠟筆小新', '#園長', '#動漫', '#apt']",
123,51,2024-11-05T20:45:48.000Z,59,0,0,1,"['#jungkook', '#jeonjungkook', '#jimin', '#parkjimin', '#taehyung', '#agustd', '#kimtaehyung', '#bts', '#v', '#btsv', '#bangtan', '#bangtansonyeondan', '#방탄소년단', '#뷔', '#태형', '#vmin', '#yoonmin', '#taekook', '#bangtanboys', '#kimseokjin', '#jin', '#kimnamjoon', '#namjoon', '#minyoongi', '#yoongi', '#suga', '#jhope', '#junghoseok', '#btsedits', '#btsupdates']",
124,92,2024-09-01T11:27:52.000Z,17,0,0,1,"['#ai工具', '#格式', '#ai時代', '#叡一', '#excel教學', '#修圖', '#AI生成', '#ppt', '#簡報', '#簡報技巧', '#簡報設計', '#ai自媒體']",
125,685,2024-11-12T06:01:30.000Z,187,0,0,1,['#virallord'],
128,3,2024-10-31T15:33:29.000Z,124,0,0,1,"['#致我的解離', '#나의해리에게', '#DearHyeri', '#ENA', '#ENAdrama', '#GenieTV', '#GenieTVdrama', '#申惠善', '#李陣郁', '#姜勳', '#趙慧珠']",
129,35,2024-11-12T11:43:23.000Z,3345678,0,1,0,"['#慕', '#MuMeilleur', '#台大皮膚專科', '#全皮專醫師', '#客製化美學', '#輕奢美學', '#水飛梭保養', '#淨痘', '#美白', '#客製化水飛梭']",1 人、毛髮、上衣和高領上衣的圖像.
130,4,2024-10-27T16:07:56.000Z,555,0,1,0,"['#문별', '#마마무', '#mamamoo', '#무무', '#moonbyul', '#媽媽木', '#moomoo', '#문별이', '#MoonByul', '#玟星', '#文星伊', '#moonbyulyi', '#moonbyulie', '#Starlit_of_Muse']",1 人、毛髮和上衣的圖像.
131,46,2024-11-14T06:49:36.000Z,4,0,0,1,"['#taeyeon', '#taengoo', '#태연', '#kpop', '#kimtaeyeon', '#snsd', '#gg', '#girlsgeneration', '#cute', '#kidleader', '#zombieverse', '#netflix']",
0,84,2024-11-16T13:14:55.000Z,658,112,0,1,"['#kineticsand', '#colormixing', '#paintmixing', '#mixingpaint', '#mixingcolors', '#asmr', '#tapping', '#art', '#sand', '#satisfying', '#quiz', '#crunchy']",
1,19,2024-11-21T14:19:43.000Z,4,12,1,0,[],1 人和文字的圖像.
2,19,2024-11-11T13:29:37.000Z,20,22,1,0,"['#梗圖', '#梗圖系列', '#迷因', '#迷因梗圖', '#搞笑', '#地獄梗', '#廢物我本人', '#世界和平']",電話和文字的圖像.
3,21,2024-11-23T11:25:32.000Z,9,26,1,0,"['#2025', '#T1', '#T1FIGHTING', '#KKOMA', '#MATA', '#TOM', '#DORAN', '#ONER', '#FAKER', '#GUMAYUSI', '#KERIA']","8 個人、海報和顯示的文字是「 चा Baoted 開定通事信信部限，.,/ahy! ns egacyet ofralsing TOGETHER AS 1 ralsing mophies dInspired our passion victery are agethe $1 kk0ma HEAD COACH LEAGUE OF LEGENDS TOM Soutt Korea COACH MATA South Korea COACH DORAN South Korea TOP South Korea ONER JUNGLE FAKER South Korea MID South Korea GUMAYUSI BOT KERIA South Korea SUPPORT South Korea আামা 」的電玩遊戲截圖."
4,11,2024-11-18T13:44:37.000Z,3,11,1,0,"['#棒球', '#統一獅', '#unilions', '#中信兄弟', '#ctbcbrothers', '#樂天桃猿', '#rakutenmonkeys', '#富邦悍將', '#fubonguardians', '#味全龍', '#wdragon', '#中華職棒', '#台鋼雄鷹', '#cpbl', '#cpbl35', '#中華隊', '#台灣', '#teamtaiwan', '#台灣隊']",計分板、旗幟和文字的圖像.
5,6,2024-09-26T15:40:14.000Z,78,32,0,1,[],
6,234,2024-10-20T16:41:55.000Z,171,145,0,1,[],
7,21,2024-11-21T15:15:23.000Z,8,43,0,1,"['#T1', '#DORAN', '#도란', '#우리탑', '#첫방송']",
8,154,2024-11-24T13:17:17.000Z,22,60,1,0,['#WBSConELTA'],1 人和顯示的文字是「 PUR ล PISO 金 24 WBSC PREMIERI2 PRESENTEDOY PRETELEL2024　世界12發棒酵賽 २ RAXUS 2024 24世界12强棒球賽 CHAMPIONSHIP CHAMPIONSHIPFINALZO FINAL 冠軍戰 4 11.24（日） FINAL 中華 華 中 0 MOD 中華電信 Hami Video D ELTA.TV 日本」的圖像.
9,19,2024-11-21T22:54:09.000Z,5,17,1,0,[],1 人、毛髮、上衣和文字的圖像.
10,2,2024-11-11T15:16:52.000Z,221,0,1,0,"['#陽明交通大學陽明校區', '#2024世界中山制服日']",3 個人和文字的卡通.
11,1,2024-09-22T20:27:24.000Z,5,35,0,1,[],
12,120,2024-11-13T08:29:17.000Z,13,127,1,0,"['#LCK', '#DplusKIA', '#Welcomeback_Khan']",1 人、海報和文字的圖像.
13,21,2024-10-21T13:15:00.000Z,730,3,0,1,[],
14,8,2024-11-20T12:52:15.000Z,2,110,1,0,[],1 人和文字的圖像.
15,25,2024-11-24T15:07:22.000Z,4,18,1,0,"['#baseball', '#棒球', '#中華職棒', '#wbsc', '#premier12', '#台灣', '#日本', '#taiwan', '#japan']",文字的圖像.
16,354,2024-10-21T11:50:09.000Z,1,97,0,1,[],
17,287,2024-11-24T02:00:12.000Z,3,14,1,0,"['#12強冠軍戰就在今天', '#林昱珉', '#12強', '#就一起', '#TeamTAIWAN', '#棒球', '#數據看天下', '#天下雜誌', '#天下雜誌報導']",打擊、運動用品和文字的圖像.
18,35,2024-11-12T08:07:40.000Z,2,7,0,1,"['#周冠宇', '#企業排球聯賽', '#企排20', '#戰', '#臺北Conti', '#李元', '#郭柏毅', '#鄭聖叡', '#陳佑誠']",
19,1,2024-11-05T13:03:08.000Z,237,2,1,0,"['#聖功女中', '#台南市數理及資訊學科能力競賽', '#生物科']",1 人、雨衣、夾克和文字的圖像.
20,46,2024-11-19T11:42:11.000Z,10,10,1,0,[],1 人、毛髮和香港太平山的圖像.
21,1,2024-11-04T14:33:45.000Z,53,48,0,1,"['#新宿グルメ', '#新宿カフェ', '#新宿ランチ', '#東京カフェ']",
22,1,2024-11-23T09:01:13.000Z,424,99,1,0,[],1 人、毛髮和眼鏡的自拍照.
23,102,2024-11-20T13:00:55.000Z,54,92,1,0,[],1 人和文字的電玩遊戲截圖.
24,19,2024-11-21T14:19:43.000Z,4,12,1,0,[],1 人和文字的圖像.
25,19,2024-11-11T13:29:37.000Z,20,22,1,0,"['#梗圖', '#梗圖系列', '#迷因', '#迷因梗圖', '#搞笑', '#地獄梗', '#廢物我本人', '#世界和平']",電話和文字的圖像.
26,2,2024-11-19T11:16:17.000Z,8,125,0,1,[],
27,22,2024-11-16T15:38:04.000Z,9,28,0,1,"['#喬姐嫁不掉', '#八小姐好可憐', '#喬姐的怪室友', '#教育系', '#教育偉人', '#孔子', '#對不起', '#喬姐教育殿堂', '#喬姐小學堂', '#教育殿堂']",
28,5,2024-11-03T17:33:12.000Z,1,97,0,1,"['#pastry', '#pasticceria', '#italia', '#dessert', '#dolci', '#donuts', '#patisserie']",
29,156,2024-11-25T04:03:05.000Z,0,4,1,0,"['#燕兒全台', '#燕兒星巴克', '#星巴克', '#星巴克買一送一', '#星巴克優惠']",文字的圖像.
30,191,2024-10-27T16:25:16.000Z,28,126,1,0,[],5 個人和文字的電玩遊戲截圖.
31,21,2024-11-24T13:12:27.000Z,1,2,1,0,"['#Ditto體育誌', '#棒球', '#teamtaiwan', '#baseball', '#2024世界棒球12強', '#japan']",棒球和文字的圖像.
32,15,2024-10-24T11:53:05.000Z,15,57,0,1,"['#交大電子所307實驗室QA', '#交大', '#電子所', '#電子所日常', '#交大電子所', '#讀書日記', '#讀書日常', '#交大307']",
33,518,2024-10-10T12:53:18.000Z,7,29,0,1,"['#cleaning', '#satisfying', '#reels', '#satisfyingvideos', '#clean', '#wow', '#phone', '#satisfaction']",
34,120,2024-11-19T00:00:36.000Z,10,121,1,0,"['#LCK', '#DplusKIA', '#Thankyou_Kingen', '#Thankyou_Kellin']",1 人、海報、雜誌和文字的圖像.
35,11,2024-11-24T13:00:38.000Z,2,9,1,0,"['#棒球', '#統一獅', '#unilions', '#中信兄弟', '#ctbcbrothers', '#樂天桃猿', '#rakutenmonkeys', '#富邦悍將', '#fubonguardians', '#味全龍', '#wdragon', '#中華職棒', '#台鋼雄鷹', '#cpbl', '#cpbl35', '#中華隊', '#台灣', '#teamtaiwan', '#台灣隊', '#冠軍', '#12強', '#日本隊']",文字的圖像.
36,17,2024-11-24T06:51:51.000Z,2,10,1,0,[],1 人、人群、體育場和文字的圖像.
37,358,2024-11-24T14:00:15.000Z,98,107,1,0,"['#wbsc', '#台灣', '#中華隊', '#陳傑憲']",7 個人、大家在打棒球、大水壺和文字的圖像.
38,216,2024-10-15T21:00:07.000Z,136,96,0,1,"['#catsarelife', '#catworld', '#dailykitten', '#catoftheworld', '#cats', '#kittenlife', '#kittylover', '#cutekitten', '#instakittens', '#kittenstagram', '#koteons']",
39,73,2024-11-24T11:44:47.000Z,2,1,1,0,"['#棒球賽', '#12強', '#12強棒球賽']",2 個人、大家在打棒球和文字的圖像.
40,1,2024-11-22T13:39:00.000Z,23,39,1,0,"['#Worlds2022', '#MSI2024', '#lolesports', '#esports', '#leagueoflegends', '#lck']",2 個人和文字的電玩遊戲截圖.
41,175,2024-11-17T10:11:21.000Z,13,48,1,0,[],1 人、潛水衣、高領上衣和運動服裝的圖像.
42,3,2024-11-05T09:20:06.000Z,452,0,1,0,[],2 個人、大家在讀書和文字的圖像.
43,24,2024-10-29T14:28:31.000Z,193,137,0,1,[],
44,102,2024-11-19T14:15:40.000Z,25,118,1,0,[],1 人和文字的電玩遊戲截圖.
45,1,2024-10-27T12:20:03.000Z,18,132,1,0,"['#lolesports', '#esports', '#leagueoflegends', '#worlds2024']",1 人和文字的電玩遊戲截圖.
46,10,2024-11-21T07:44:36.000Z,2,6,1,0,['#CKTG2024'],4 個人、海報、電腦鍵盤、雜誌和顯示的文字是「 PARIS / LONDON 89/2824 11/2024 CHUNG KẾT THỂ GIÓI BERLI LIENMINH HUYỀN THOẠI DỘIHÌNH LCK 2025 Các đội tham dự CKTG 2024 च T1 Doran -Oner -Oner Faker Gumayusi-Keria Keria Gumayusi GEN Kiin Canyon -Chovy Ruler Duro ワ AY Life Espor Zeus-Peanut-Zek Peanut Zeka Viper -Delight un Siwoo-Lucid-ShowMaker Lucid- ShowMaker Siwoo Aiming- -BeryL E0 」的圖像.
47,19,2024-11-21T22:54:09.000Z,5,17,1,0,[],1 人、毛髮、上衣和文字的圖像.
48,64,2024-10-04T16:17:35.000Z,1,92,0,1,"['#shorts', '#viral', '#fyp', '#akalegendary', '#ronaldo', '#cars', '#messi', '#beamngdrive', '#viralvideos', '#beamng', '#haaland', '#carcrashsimulator', '#beamngcrashdrive', '#jumping', '#reelsinstagram', '#reels', '#simulator', '#gamingshorts']",
49,51,2024-11-09T02:54:37.000Z,2,36,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",
