Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
104,22,2024-11-13 05:02:49,,0,1,0,"['#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",1 人、旗幟和音樂會的圖像.,11.0,11
105,14,2024-09-27 09:05:32,15,0,0,1,[],,58.0,0
106,45,2024-11-12 10:24:42,921126,0,0,1,"['#朴軫永', '#張度練', '#장도연', '#박진영', '#jyp', '#외모췍']",,12.0,6
107,50,2024-10-28 03:36:12,18,0,0,1,"['#正向教養', '#正向溝通', '#溝通技巧', '#親子溝通', '#consciousparenting', '#positivediscipline', '#育兒知識', '#育兒百科', '#媽媽經', '#親子', '#教養', '#育兒資訊', '#育兒諮詢', '#親職教練', '#parentcoach']",,27.0,15
108,20,2024-11-14 15:20:28,1,0,0,1,"['#슈화', '#舒華', '#SHUHUA', '#舒华', '#シュファ', '#gidle', '#여자아이들', '#gidleshuhua', '#concert']",,10.0,9
109,67,2024-10-26 12:48:07,82,0,0,1,"['#마마무', '#mamamoo', '#媽媽木', '#문별', '#moonbyul', '#玟星', '#文星伊']",,29.0,7
110,320,2024-11-09 18:43:01,66,0,0,1,"['#RedBull', '#RedBullIndia', '#GivesYouWiiings', '#RedBullDanceYourStyle', '#RedBullDanceYourStyleWorldFinal', '#Mumbai', '#India']",,15.0,7
111,1,2024-11-15 11:32:07,27,0,0,1,"['#cardtrick', '#tutorial', '#cardmagic', '#playingcards']",,9.0,4
112,27,2024-10-09 13:57:18,12,0,0,1,"['#ai', '#科技', '#chatgpt', '#底迪聊ai', '#prompt', '#底迪', '#簡報', '#表達', '#口語表達', '#效率', '#工作', '#工作日常', '#上班族', '#上班', '#上班日常', '#大學生']",,46.0,16
113,310,2024-10-27 15:04:21,59,0,0,1,"['#蜡笔小新', '#shinchan', '#蠟筆小新', '#crayonshinchan', '#クレヨンしんちゃん', '#语录', '#語錄', '#經典語錄', '#文字語錄', '#心情語錄', '#愛情語錄', '#感情語錄', '#正能量', '#友情語錄', '#朋友', '#經典', '#文字']",,28.0,17
114,1,2024-11-10 14:26:04,19,0,0,1,"['#초봄', '#ChoBom', '#에이핑크', '#Apink', '#박초롱', '#초롱', '#ChoRong', '#윤보미', '#보미', '#BoMi']",,14.0,10
115,9,2024-09-18 10:27:32,17,0,0,1,"['#情侶', '#情侶日常', '#情侶攝影', '#搞笑', '#搞笑视频', '#搞笑影片']",,67.0,6
116,6,2024-11-14 13:23:16,868,0,0,1,"['#piano', '#singing', '#apt', '#rosé', '#brunomars', '#publicreaction']",,10.0,6
117,1,2024-10-02 05:00:00,293,0,0,1,"['#mamamoo', '#마마무', '#moonbyul', '#문별', '#문별이', '#玟星', '#文星伊']",,53.0,7
118,384,2024-11-08 02:41:32,1111,0,0,1,"['#台北美食', '#板橋美食', '#台中美食', '#桃園美食', '#台南美食', '#7eleven', '#信義區美食', '#西區美食', '#東區美食', '#711']",,16.0,10
119,1,2024-11-20 02:11:47,100,0,1,0,[],1 人、毛髮、上衣、音樂會和文字的圖像.,4.0,0
120,18,2024-11-17 02:10:27,2,0,0,1,"['#슈화', '#SHUHUA', '#舒華', '#여자아이들', '#GIDLE', '#아이들']",,7.0,6
121,2,2024-11-09 13:11:06,1114,0,0,1,"['#jonathan', '#patricia']",,15.0,2
122,113,2024-11-01 14:47:39,9,0,0,1,"['#華語歌曲', '#華語流行歌曲', '#抖音歌曲', '#抖音歌', '#翻唱', '#翻唱中文歌', '#翻唱歌曲', '#翻唱cover', '#音樂', '#音樂分享', '#唱歌', '#唱歌', '#語錄分享', '#李米奇', '#語錄系列', '#春日部F4', '#阿呆', '#小愛', '#正男', '#風間', '#妮妮', '#野原廣志', '#小山美冴', '#娜娜子', '#小新', '#小白', '#蠟筆小新', '#園長', '#動漫', '#apt']",,23.0,30
123,51,2024-11-05 20:45:48,59,0,0,1,"['#jungkook', '#jeonjungkook', '#jimin', '#parkjimin', '#taehyung', '#agustd', '#kimtaehyung', '#bts', '#v', '#btsv', '#bangtan', '#bangtansonyeondan', '#방탄소년단', '#뷔', '#태형', '#vmin', '#yoonmin', '#taekook', '#bangtanboys', '#kimseokjin', '#jin', '#kimnamjoon', '#namjoon', '#minyoongi', '#yoongi', '#suga', '#jhope', '#junghoseok', '#btsedits', '#btsupdates']",,19.0,30
124,92,2024-09-01 11:27:52,17,0,0,1,"['#ai工具', '#格式', '#ai時代', '#叡一', '#excel教學', '#修圖', '#AI生成', '#ppt', '#簡報', '#簡報技巧', '#簡報設計', '#ai自媒體']",,84.0,12
125,685,2024-11-12 06:01:30,187,0,0,1,['#virallord'],,12.0,1
128,3,2024-10-31 15:33:29,124,0,0,1,"['#致我的解離', '#나의해리에게', '#DearHyeri', '#ENA', '#ENAdrama', '#GenieTV', '#GenieTVdrama', '#申惠善', '#李陣郁', '#姜勳', '#趙慧珠']",,24.0,11
129,35,2024-11-12 11:43:23,3345678,0,1,0,"['#慕', '#MuMeilleur', '#台大皮膚專科', '#全皮專醫師', '#客製化美學', '#輕奢美學', '#水飛梭保養', '#淨痘', '#美白', '#客製化水飛梭']",1 人、毛髮、上衣和高領上衣的圖像.,12.0,10
130,4,2024-10-27 16:07:56,555,0,1,0,"['#문별', '#마마무', '#mamamoo', '#무무', '#moonbyul', '#媽媽木', '#moomoo', '#문별이', '#MoonByul', '#玟星', '#文星伊', '#moonbyulyi', '#moonbyulie', '#Starlit_of_Muse']",1 人、毛髮和上衣的圖像.,28.0,14
131,46,2024-11-14 06:49:36,4,0,0,1,"['#taeyeon', '#taengoo', '#태연', '#kpop', '#kimtaeyeon', '#snsd', '#gg', '#girlsgeneration', '#cute', '#kidleader', '#zombieverse', '#netflix']",,10.0,12
0,84,2024-11-16 13:14:55,658,112,0,1,"['#kineticsand', '#colormixing', '#paintmixing', '#mixingpaint', '#mixingcolors', '#asmr', '#tapping', '#art', '#sand', '#satisfying', '#quiz', '#crunchy']",,8.0,12
1,19,2024-11-21 14:19:43,4,12,1,0,[],1 人和文字的圖像.,3.0,0
2,19,2024-11-11 13:29:37,20,22,1,0,"['#梗圖', '#梗圖系列', '#迷因', '#迷因梗圖', '#搞笑', '#地獄梗', '#廢物我本人', '#世界和平']",電話和文字的圖像.,13.0,8
3,21,2024-11-23 11:25:32,9,26,1,0,"['#2025', '#T1', '#T1FIGHTING', '#KKOMA', '#MATA', '#TOM', '#DORAN', '#ONER', '#FAKER', '#GUMAYUSI', '#KERIA']","8 個人、海報和顯示的文字是「 चा Baoted 開定通事信信部限，.,/ahy! ns egacyet ofralsing TOGETHER AS 1 ralsing mophies dInspired our passion victery are agethe $1 kk0ma HEAD COACH LEAGUE OF LEGENDS TOM Soutt Korea COACH MATA South Korea COACH DORAN South Korea TOP South Korea ONER JUNGLE FAKER South Korea MID South Korea GUMAYUSI BOT KERIA South Korea SUPPORT South Korea আামা 」的電玩遊戲截圖.",1.0,11
4,11,2024-11-18 13:44:37,3,11,1,0,"['#棒球', '#統一獅', '#unilions', '#中信兄弟', '#ctbcbrothers', '#樂天桃猿', '#rakutenmonkeys', '#富邦悍將', '#fubonguardians', '#味全龍', '#wdragon', '#中華職棒', '#台鋼雄鷹', '#cpbl', '#cpbl35', '#中華隊', '#台灣', '#teamtaiwan', '#台灣隊']",計分板、旗幟和文字的圖像.,6.0,19
5,6,2024-09-26 15:40:14,78,32,0,1,[],,59.0,0
6,234,2024-10-20 16:41:55,171,145,0,1,[],,35.0,0
7,21,2024-11-21 15:15:23,8,43,0,1,"['#T1', '#DORAN', '#도란', '#우리탑', '#첫방송']",,3.0,5
8,154,2024-11-24 13:17:17,22,60,1,0,['#WBSConELTA'],1 人和顯示的文字是「 PUR ล PISO 金 24 WBSC PREMIERI2 PRESENTEDOY PRETELEL2024　世界12發棒酵賽 २ RAXUS 2024 24世界12强棒球賽 CHAMPIONSHIP CHAMPIONSHIPFINALZO FINAL 冠軍戰 4 11.24（日） FINAL 中華 華 中 0 MOD 中華電信 Hami Video D ELTA.TV 日本」的圖像.,0.0,1
9,19,2024-11-21 22:54:09,5,17,1,0,[],1 人、毛髮、上衣和文字的圖像.,3.0,0
10,2,2024-11-11 15:16:52,221,0,1,0,"['#陽明交通大學陽明校區', '#2024世界中山制服日']",3 個人和文字的卡通.,13.0,2
11,1,2024-09-22 20:27:24,5,35,0,1,[],,63.0,0
12,120,2024-11-13 08:29:17,13,127,1,0,"['#LCK', '#DplusKIA', '#Welcomeback_Khan']",1 人、海報和文字的圖像.,11.0,3
13,21,2024-10-21 13:15:00,730,3,0,1,[],,34.0,0
14,8,2024-11-20 12:52:15,2,110,1,0,[],1 人和文字的圖像.,4.0,0
15,25,2024-11-24 15:07:22,4,18,1,0,"['#baseball', '#棒球', '#中華職棒', '#wbsc', '#premier12', '#台灣', '#日本', '#taiwan', '#japan']",文字的圖像.,0.0,9
16,354,2024-10-21 11:50:09,1,97,0,1,[],,34.0,0
17,287,2024-11-24 02:00:12,3,14,1,0,"['#12強冠軍戰就在今天', '#林昱珉', '#12強', '#就一起', '#TeamTAIWAN', '#棒球', '#數據看天下', '#天下雜誌', '#天下雜誌報導']",打擊、運動用品和文字的圖像.,0.0,9
18,35,2024-11-12 08:07:40,2,7,0,1,"['#周冠宇', '#企業排球聯賽', '#企排20', '#戰', '#臺北Conti', '#李元', '#郭柏毅', '#鄭聖叡', '#陳佑誠']",,12.0,9
19,1,2024-11-05 13:03:08,237,2,1,0,"['#聖功女中', '#台南市數理及資訊學科能力競賽', '#生物科']",1 人、雨衣、夾克和文字的圖像.,19.0,3
20,46,2024-11-19 11:42:11,10,10,1,0,[],1 人、毛髮和香港太平山的圖像.,5.0,0
21,1,2024-11-04 14:33:45,53,48,0,1,"['#新宿グルメ', '#新宿カフェ', '#新宿ランチ', '#東京カフェ']",,20.0,4
22,1,2024-11-23 09:01:13,424,99,1,0,[],1 人、毛髮和眼鏡的自拍照.,1.0,0
23,102,2024-11-20 13:00:55,54,92,1,0,[],1 人和文字的電玩遊戲截圖.,4.0,0
24,19,2024-11-21 14:19:43,4,12,1,0,[],1 人和文字的圖像.,3.0,0
25,19,2024-11-11 13:29:37,20,22,1,0,"['#梗圖', '#梗圖系列', '#迷因', '#迷因梗圖', '#搞笑', '#地獄梗', '#廢物我本人', '#世界和平']",電話和文字的圖像.,13.0,8
26,2,2024-11-19 11:16:17,8,125,0,1,[],,5.0,0
27,22,2024-11-16 15:38:04,9,28,0,1,"['#喬姐嫁不掉', '#八小姐好可憐', '#喬姐的怪室友', '#教育系', '#教育偉人', '#孔子', '#對不起', '#喬姐教育殿堂', '#喬姐小學堂', '#教育殿堂']",,8.0,10
28,5,2024-11-03 17:33:12,1,97,0,1,"['#pastry', '#pasticceria', '#italia', '#dessert', '#dolci', '#donuts', '#patisserie']",,21.0,7
29,156,2024-11-25 04:03:05,0,4,1,0,"['#燕兒全台', '#燕兒星巴克', '#星巴克', '#星巴克買一送一', '#星巴克優惠']",文字的圖像.,-1.0,5
30,191,2024-10-27 16:25:16,28,126,1,0,[],5 個人和文字的電玩遊戲截圖.,28.0,0
31,21,2024-11-24 13:12:27,1,2,1,0,"['#Ditto體育誌', '#棒球', '#teamtaiwan', '#baseball', '#2024世界棒球12強', '#japan']",棒球和文字的圖像.,0.0,6
32,15,2024-10-24 11:53:05,15,57,0,1,"['#交大電子所307實驗室QA', '#交大', '#電子所', '#電子所日常', '#交大電子所', '#讀書日記', '#讀書日常', '#交大307']",,31.0,8
33,518,2024-10-10 12:53:18,7,29,0,1,"['#cleaning', '#satisfying', '#reels', '#satisfyingvideos', '#clean', '#wow', '#phone', '#satisfaction']",,45.0,8
34,120,2024-11-19 00:00:36,10,121,1,0,"['#LCK', '#DplusKIA', '#Thankyou_Kingen', '#Thankyou_Kellin']",1 人、海報、雜誌和文字的圖像.,5.0,4
35,11,2024-11-24 13:00:38,2,9,1,0,"['#棒球', '#統一獅', '#unilions', '#中信兄弟', '#ctbcbrothers', '#樂天桃猿', '#rakutenmonkeys', '#富邦悍將', '#fubonguardians', '#味全龍', '#wdragon', '#中華職棒', '#台鋼雄鷹', '#cpbl', '#cpbl35', '#中華隊', '#台灣', '#teamtaiwan', '#台灣隊', '#冠軍', '#12強', '#日本隊']",文字的圖像.,0.0,22
36,17,2024-11-24 06:51:51,2,10,1,0,[],1 人、人群、體育場和文字的圖像.,0.0,0
37,358,2024-11-24 14:00:15,98,107,1,0,"['#wbsc', '#台灣', '#中華隊', '#陳傑憲']",7 個人、大家在打棒球、大水壺和文字的圖像.,0.0,4
38,216,2024-10-15 21:00:07,136,96,0,1,"['#catsarelife', '#catworld', '#dailykitten', '#catoftheworld', '#cats', '#kittenlife', '#kittylover', '#cutekitten', '#instakittens', '#kittenstagram', '#koteons']",,40.0,11
39,73,2024-11-24 11:44:47,2,1,1,0,"['#棒球賽', '#12強', '#12強棒球賽']",2 個人、大家在打棒球和文字的圖像.,0.0,3
40,1,2024-11-22 13:39:00,23,39,1,0,"['#Worlds2022', '#MSI2024', '#lolesports', '#esports', '#leagueoflegends', '#lck']",2 個人和文字的電玩遊戲截圖.,2.0,6
41,175,2024-11-17 10:11:21,13,48,1,0,[],1 人、潛水衣、高領上衣和運動服裝的圖像.,7.0,0
42,3,2024-11-05 09:20:06,452,0,1,0,[],2 個人、大家在讀書和文字的圖像.,19.0,0
43,24,2024-10-29 14:28:31,193,137,0,1,[],,26.0,0
44,102,2024-11-19 14:15:40,25,118,1,0,[],1 人和文字的電玩遊戲截圖.,5.0,0
45,1,2024-10-27 12:20:03,18,132,1,0,"['#lolesports', '#esports', '#leagueoflegends', '#worlds2024']",1 人和文字的電玩遊戲截圖.,28.0,4
46,10,2024-11-21 07:44:36,2,6,1,0,['#CKTG2024'],4 個人、海報、電腦鍵盤、雜誌和顯示的文字是「 PARIS / LONDON 89/2824 11/2024 CHUNG KẾT THỂ GIÓI BERLI LIENMINH HUYỀN THOẠI DỘIHÌNH LCK 2025 Các đội tham dự CKTG 2024 च T1 Doran -Oner -Oner Faker Gumayusi-Keria Keria Gumayusi GEN Kiin Canyon -Chovy Ruler Duro ワ AY Life Espor Zeus-Peanut-Zek Peanut Zeka Viper -Delight un Siwoo-Lucid-ShowMaker Lucid- ShowMaker Siwoo Aiming- -BeryL E0 」的圖像.,3.0,1
47,19,2024-11-21 22:54:09,5,17,1,0,[],1 人、毛髮、上衣和文字的圖像.,3.0,0
48,64,2024-10-04 16:17:35,1,92,0,1,"['#shorts', '#viral', '#fyp', '#akalegendary', '#ronaldo', '#cars', '#messi', '#beamngdrive', '#viralvideos', '#beamng', '#haaland', '#carcrashsimulator', '#beamngcrashdrive', '#jumping', '#reelsinstagram', '#reels', '#simulator', '#gamingshorts']",,51.0,18
49,51,2024-11-09 02:54:37,2,36,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",,15.0,18
50,46,2024-11-19 11:42:11,10,10,1,0,[],1 人、毛髮和香港太平山的圖像.,5.0,0
51,35,2024-11-12 08:07:40,2,7,0,1,"['#周冠宇', '#企業排球聯賽', '#企排20', '#戰', '#臺北Conti', '#李元', '#郭柏毅', '#鄭聖叡', '#陳佑誠']",,12.0,9
52,16,2024-10-29 14:13:32,2,6,0,1,"['#排球', '#volleyball', '#volleyball', '#volleyballtime', '#排球訓練', '#排球教學', '#goodandbetter', '#volleyballtraining', '#better', '#volleyballproblems', '#volleyballtips', '#舉球', '#銘排俱樂部', '#mingvolleyball', '#mvc', '#舉球步伐', '#volleyballtoss', '#technique', '#skill', '#volleyballskills', '#toss', '#stepoftoss', '#volleyballstep']",,26.0,23
53,48,2024-11-18 13:21:52,115,94,0,1,"['#buxomcosmetics', '#buxom', '#buxomlipplumper', '#lips', '#plumpshot', '#dollybabe', '#lipplumping', '#lipserum', '#lipplumpingserum', '#buxombabe']",,6.0,10
54,237,2024-11-01 08:33:07,26,98,0,1,['#1000cc吃台北'],,23.0,1
55,21,2024-11-24 11:00:00,2,9,1,0,"['#GCS', '#傳說對決', '#AOV', '#ANKGaming', '#混血兒娛樂', '#GEOLIAM', '#信星科技', '#戰飲WIN', '#酷地健身']",6 個人和文字的圖像.,0.0,9
56,338,2024-11-19 08:08:23,,28,1,0,[],1 人、毛髮、牛角扣大衣、連帽風衣、高領上衣、靴子和文字的圖像.,5.0,0
57,378,2024-09-06 12:00:00,48,96,0,1,"['#버터', '#마늘', '#새우', '#볶음밥', '#butter', '#garlic', '#shrimp', '#friedrice', '#奶油', '#蒜蝦飯', '#阿順師胡椒粉', '#蒜片', '#小廚房', '#料理', '#30秒芋圓教你做']",,79.0,15
58,450,2024-11-14 18:01:54,283,95,0,1,"['#cleaningservice', '#asmrcleaningvideo']",,10.0,2
59,2,2024-09-12 12:00:00,9,20,0,1,"['#企鵝的探險日記', '#吉米貓咖啡', '#貓咖啡', '#貓咖啡廳', '#板橋', '#治癒', '#咖啡廳']",,73.0,7
60,175,2024-11-17 10:11:21,13,48,1,0,[],1 人、潛水衣、高領上衣和運動服裝的圖像.,7.0,0
0,105,2024-11-25 13:12:49,266,127,0,1,"['#kineticsand', '#colormixing', '#paintmixing', '#mixingpaint', '#mixingcolors', '#asmr', '#tapping', '#art', '#sand', '#satisfying', '#quiz', '#crunchy']",,-1.0,12
1,21,2024-11-23 11:25:32,10,26,1,0,"['#2025', '#T1', '#T1FIGHTING', '#KKOMA', '#MATA', '#TOM', '#DORAN', '#ONER', '#FAKER', '#GUMAYUSI', '#KERIA']","8 個人、海報和顯示的文字是「 चा Baoted 開定通事信信部限，.,/ahy! ns egacyet ofralsing TOGETHER AS 1 ralsing mophies dInspired our passion victery are agethe $1 kk0ma HEAD COACH LEAGUE OF LEGENDS TOM Soutt Korea COACH MATA South Korea COACH DORAN South Korea TOP South Korea ONER JUNGLE FAKER South Korea MID South Korea GUMAYUSI BOT KERIA South Korea SUPPORT South Korea আামা 」的電玩遊戲截圖.",1.0,11
2,6,2024-11-06 17:54:11,50,166,0,1,[],,18.0,0
3,3,2024-11-01 08:45:20,3,11,0,1,['#13'],,23.0,1
4,203,2024-11-23 20:59:53,13,53,1,0,"['#T1VALORANT', '#T1WIN', '#RedBullHomeGround', '#Champions']",6 個人和文字的圖像.,1.0,4
5,451,2024-11-14 18:01:54,296,95,0,1,"['#cleaningservice', '#asmrcleaningvideo']",,10.0,2
6,92,2024-11-24 13:04:58,29,99,1,0,"['#大谷翔平', '#shoheiohtani', '#ohtani', '#shohei', '#野球', '#大好き', '#love', '#baseball', '#dodgers', '#dodgersstadium', '#offseason', '#holiday', '#犬', '#dog']",2 個人、瀏海、美妝和文字的自拍照.,0.0,14
7,1,2024-11-23 10:08:40,1,6,1,0,"['#謝謝美國爸爸', '#謝謝富邦', '#Sooooooamazing', '#世界棒球12強', '#WBSC', '#超級循環賽', '#晉級', '#冠軍我們來啦', '#捕手', '#林家正', '#有志綱的感覺', '#好想熱血的衝一波', '#有人有想法的嗎']",3 個人、休閒西裝外套、套裝和文字的圖像.,1.0,13
8,4,2024-11-22 10:20:42,362,1,1,0,"['#讀帳', '#讀書帳', '#高中生', '#大學生', '#讀書帳', '#繁星', '#學測', '#113學測', '#分享', '#日常', '#筆記', '#乾貨', '#努力', '#讀書方法', '#讀書', '#study', '#studywithme', '#studygram', '#record', '#勉強記録', '#勉強', '#勉強垢', '#勉強ノート', '#勉強法', '#taiwan', '#文字', '#記錄', '#雲林', '#北港', '#中國醫藥大學']",紀念碑、塔樓和文字的圖像.,2.0,30
9,23,2024-11-16 15:38:04,9,95,0,1,"['#喬姐嫁不掉', '#八小姐好可憐', '#喬姐的怪室友', '#教育系', '#教育偉人', '#孔子', '#對不起', '#喬姐教育殿堂', '#喬姐小學堂', '#教育殿堂']",,8.0,10
10,4,2024-09-29 14:08:05,135,98,0,1,"['#humor', '#leagueoflegends', '#Oner', '#chovy', '#risas']",,56.0,5
11,105,2024-11-26 06:28:23,30,124,1,0,[],5 個人、瀏海和文字的圖像.,-2.0,0
12,3,2024-11-14 09:24:32,788,5,1,0,['#臺南一中畢聯會x黑特南一中'],文字的圖像.,10.0,1
13,665,2024-11-25 04:04:03,30,94,1,0,"['#輕旅行懶人包', '#輕旅行', '#台灣', '#中華隊', '#棒球', '#買一送一', '#棒球12強']",行事曆、麵包、派餅和顯示的文字是「中華隊冠軍優惠 全台限時優惠一次看 7-11 星巴克 1/2-1/2611：020：00大0杯飲品買1送 1125-11/26 11:00-20:00 大杯飲品買1送1 11/26前美式買2送2、黑糖珍珠撞奶買1送1 11/ 11/26前 美式買2送2 黑糖珍珠撞奶買1送1 全家 11/25 11/25 1/25特濃美式買1送1 萊爾富 11/25-11/30 萊爾富11/2-1/30拿鐵、美式買1送1 11/25-11/30拿鐵、 拿鐵、 美式員1送 美廉社 大杯咖啡同品項買1送1 ΟΚ OKmart mart 11/25 11/25美式、 Kmart_11/25美式、拿數買2送2 5美式、拿鐵買2送 美式 拿鐵買2送2 1/25-11/27APP大杯 25-1/27APP大杯冰913茶王買3送 全品項相同茶飲第2杯價 11/25特等茶系列買1途1 11/25 御私藏11/25全品項買1送1 11/25 全品項買1送1 御私藏 日出茶太 茶太　11/25-1/27太極珍奶買1送 11/25-11/27 太極珍奶買1送1 CoCo 11/25 25百香雙響炮買1送1 輕旅行 天仁茗茶 鮮茶道」的圖像.,-1.0,7
14,10,2024-11-16 12:00:00,71,0,1,0,"['#校慶一起穿', '#迎接高質感秋冬', '#買衣送一', '#團員也有團主禮', '#買多少件就送多少御守', '#每件都再送', '#買多少件就送多少件', '#團主團員都有禮物', '#購買請至']",3 個人、運動衫、上衣和文字的圖像.,8.0,9
15,6,2024-09-26 15:40:14,81,133,0,1,[],,59.0,0
16,1,2024-10-27 12:20:03,18,132,1,0,"['#lolesports', '#esports', '#leagueoflegends', '#worlds2024']",1 人和文字的電玩遊戲截圖.,28.0,4
17,105,2024-11-20 13:00:55,56,94,1,0,[],1 人和文字的電玩遊戲截圖.,4.0,0
18,8,2024-11-21 06:43:25,11,86,1,0,[],7 個人和文字的圖像.,3.0,0
19,1,2024-11-10 00:54:18,5,21,1,0,"['#t1', '#gumayusi', '#티원', '#구마유시', '#리그오브레전드', '#팬미팅', '#이민형이나라다', '#민형아사랑해', '#롤드컵']",1 人、上衣、飛行夾克、連帽風衣、運動服裝和文字的圖像.,14.0,9
20,528,2024-11-07 09:01:32,8,32,0,1,"['#cleaning', '#satisfying', '#satisfyingvideos', '#hoofcare', '#satisfaction']",,17.0,5
21,10,2024-11-25 08:31:32,7,23,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#12強']",1 人和文字的圖像.,-1.0,11
22,8,2024-09-25 14:11:10,70,98,1,0,"['#Arcane', '#Orianna', '#LeagueOfLegends', '#arcanefanart', '#arcanememes', '#arcaneedit', '#arcanejinx', '#explore', '#explorepage', '#arcanevi']",海報的圖像.,60.0,10
23,74,2024-11-14 21:52:53,50,44,1,0,[],文字的圖像.,10.0,0
24,1,2024-10-28 19:50:39,134,145,0,1,[],,27.0,0
25,9,2024-10-09 15:13:50,3,3,1,0,[],4 個人、接吻的人、大家在打棒球、體育場和文字的圖像.,46.0,0
26,61,2024-08-21 13:10:06,2,20,1,0,[],,95.0,0
27,143,2024-11-26 09:41:04,19,78,1,0,[],1 人、毛髮、電話和顯示的文字是「 LIVE PORT TRAIT PHOTO VIDEO EMATIC 」的自拍照.,-2.0,0
28,39,2024-11-05 12:50:44,6,36,1,0,"['#台北美食', '#台北咖啡廳', '#台北餐廳', '#台北貓咖啡', '#貓咪咖啡廳', '#貓咪控', '#貓咖啡', '#貓咖啡廳', '#西門町美食', '#西門町餐廳']",,19.0,10
29,1,2024-10-09 20:15:59,53,76,0,1,"['#asmr', '#burnaboy']",,46.0,2
30,203,2024-11-19 13:19:35,11,17,1,0,['#T1VALORANT'],5 個人、連帽風衣和文字的圖像.,5.0,1
31,993,2024-06-14 03:28:30,12,52,0,1,['#這我'],,163.0,1
32,12,2024-11-26 04:59:01,1,8,1,0,"['#mbti', '#貓咪', '#貓咪日常', '#心理測驗', '#貓貓', '#cat', '#catlover', '#petlovers', '#測驗', '#知識', '#養貓', '#擼貓', '#新手媽媽', '#毛利先生', '#寵物', '#好物', '#寵物用品']",填字遊戲和文字的圖像.,-2.0,17
33,84,2024-11-19 18:46:51,9,81,0,1,"['#t1', '#t1lol', '#leaugeoflegends', '#lol', '#리그오브레전드', '#스토브리그', '#t1zeus', '#doran']",,5.0,8
34,1,2024-11-13 07:51:43,146,124,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",,11.0,30
35,28,2024-11-25 15:44:18,23,69,1,0,"['#十二強', '#teamtaiwan', '#棒球', '#baseball', '#cpbl', '#中華職棒', '#統一獅', '#富邦悍將', '#樂天桃猿', '#中信兄弟', '#味全龍', '#台鋼雄鷹', '#梗', '#梗圖', '#taiwan']",2 個人、大家在打棒球和文字的圖像.,-1.0,15
36,2,2024-11-26 08:56:37,215,1,1,0,"['#中山醫學大學', '#2024世界中山制服日']",4 個人、毛髮和文字的圖像.,-2.0,2
37,93,2024-11-18 02:05:00,2,0,1,0,"['#優惠', '#折扣', '#省錢', '#超商', '#超商美食', '#7elevn', '#全家便利商店', '#萊爾富', '#台北美食', '#台中美食', '#高雄美食', '#台南美食', '#買一送一', '#台北飲料', '#台南飲料', '#高雄飲料', '#台中飲料', '#桃園飲料']",文字的圖像.,6.0,18
38,51,2024-11-09 02:54:37,2,37,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹景點', '#竹東', '#竹東景點', '#竹東森林公園']",,15.0,18
39,1,2024-09-27 21:39:02,223,160,0,1,"['#foodporn', '#asmr', '#asmrcooking', '#foodpornshare', '#asmreating', '#asmrsounds', '#asmrfood', '#asmrvideo', '#mukbang', '#mukbangasmr', '#cooking', '#cookingtime', '#cookingathome', '#cookingvideo', '#recipe', '#recipes', '#chicken', '#potato', '#croquettes', '#paprika', '#pepper', '#fried', '#streetfood', '#snack', '#snacks']",,58.0,25
40,1,2024-11-23 09:01:13,451,100,1,0,[],1 人、毛髮和眼鏡的自拍照.,1.0,0
41,21,2024-11-20 23:03:23,7,34,1,0,"['#T1', '#좋은하루보내세요', '#DORAN', '#도란', '#환영해요']",1 人、拉麵、麵和筷子的圖像.,4.0,5
42,10,2024-10-04 08:05:23,2,13,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#張育成']",1 人和文字的圖像.,51.0,11
